"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"COMO";"LAINO";"1";"DURATA TRIVELLAZIONI IN MARE";402;210;"117";"57";"77";36;"2"
"LOMBARDIA";"COMO";"LAMBRUGO";"1";"DURATA TRIVELLAZIONI IN MARE";1969;977;"656";"320";"528";120;"2"
"LOMBARDIA";"COMO";"LANZO D'INTELVI";"1";"DURATA TRIVELLAZIONI IN MARE";1161;596;"300";"146";"223";69;"6"
"LOMBARDIA";"COMO";"LASNIGO";"1";"DURATA TRIVELLAZIONI IN MARE";358;177;"126";"61";"88";35;"3"
"LOMBARDIA";"COMO";"LEZZENO";"1";"DURATA TRIVELLAZIONI IN MARE";1619;773;"426";"198";"327";88;"2"
"LOMBARDIA";"COMO";"LIMIDO COMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";2900;1467;"892";"453";"731";151;"4"
"LOMBARDIA";"COMO";"LIPOMO";"1";"DURATA TRIVELLAZIONI IN MARE";4620;2252;"1457";"725";"1112";322;"9"
"LOMBARDIA";"COMO";"LIVO";"1";"DURATA TRIVELLAZIONI IN MARE";152;84;"40";"23";"35";3;"0"
"LOMBARDIA";"COMO";"LOCATE VARESINO";"1";"DURATA TRIVELLAZIONI IN MARE";3340;1655;"1039";"500";"787";232;"9"
"LOMBARDIA";"COMO";"LOMAZZO";"1";"DURATA TRIVELLAZIONI IN MARE";7506;3634;"2333";"1130";"1832";470;"9"
"LOMBARDIA";"COMO";"LONGONE AL SEGRINO";"1";"DURATA TRIVELLAZIONI IN MARE";1497;739;"502";"254";"375";122;"3"
"LOMBARDIA";"COMO";"LUISAGO";"1";"DURATA TRIVELLAZIONI IN MARE";2140;1050;"672";"346";"537";125;"6"
"LOMBARDIA";"COMO";"LURAGO D'ERBA";"1";"DURATA TRIVELLAZIONI IN MARE";4285;2095;"1401";"711";"1098";294;"6"
"LOMBARDIA";"COMO";"LURAGO MARINONE";"1";"DURATA TRIVELLAZIONI IN MARE";1942;966;"631";"321";"497";126;"2"
"LOMBARDIA";"COMO";"LURATE CACCIVIO";"1";"DURATA TRIVELLAZIONI IN MARE";7717;3720;"2243";"1085";"1744";466;"12"
"LOMBARDIA";"COMO";"MAGREGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";515;255;"169";"90";"144";25;"0"
"LOMBARDIA";"COMO";"MARIANO COMENSE";"1";"DURATA TRIVELLAZIONI IN MARE";18516;9028;"5073";"2545";"3918";1077;"33"
"LOMBARDIA";"COMO";"MASLIANICO";"1";"DURATA TRIVELLAZIONI IN MARE";2608;1257;"908";"445";"688";202;"8"
"LOMBARDIA";"COMO";"MENAGGIO";"1";"DURATA TRIVELLAZIONI IN MARE";2432;1151;"712";"325";"523";170;"5"
"LOMBARDIA";"COMO";"MERONE";"1";"DURATA TRIVELLAZIONI IN MARE";3105;1564;"858";"441";"657";184;"7"
"LOMBARDIA";"COMO";"MOLTRASIO";"1";"DURATA TRIVELLAZIONI IN MARE";1329;660;"397";"189";"302";87;"3"
"LOMBARDIA";"COMO";"MONGUZZO";"1";"DURATA TRIVELLAZIONI IN MARE";1728;861;"548";"277";"402";135;"10"
"LOMBARDIA";"COMO";"MONTANO LUCINO";"1";"DURATA TRIVELLAZIONI IN MARE";4012;1931;"1325";"648";"1017";292;"10"
"LOMBARDIA";"COMO";"MONTEMEZZO";"1";"DURATA TRIVELLAZIONI IN MARE";203;109;"64";"31";"39";21;"2"
"LOMBARDIA";"COMO";"MONTORFANO";"1";"DURATA TRIVELLAZIONI IN MARE";2113;1024;"627";"309";"503";109;"6"
"LOMBARDIA";"COMO";"MOZZATE";"1";"DURATA TRIVELLAZIONI IN MARE";6423;3135;"1922";"967";"1486";406;"14"
"LOMBARDIA";"COMO";"MUSSO";"1";"DURATA TRIVELLAZIONI IN MARE";835;417;"141";"75";"106";34;"0"
"LOMBARDIA";"COMO";"NESSO";"1";"DURATA TRIVELLAZIONI IN MARE";962;471;"262";"134";"209";48;"2"
"LOMBARDIA";"COMO";"NOVEDRATE";"1";"DURATA TRIVELLAZIONI IN MARE";2273;1125;"727";"367";"577";135;"6"
"LOMBARDIA";"COMO";"OLGIATE COMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";9199;4409;"2886";"1379";"2199";639;"17"
"LOMBARDIA";"COMO";"OLTRONA DI SAN MAMETTE";"1";"DURATA TRIVELLAZIONI IN MARE";1862;914;"665";"339";"529";123;"9"
"LOMBARDIA";"COMO";"ORSENIGO";"1";"DURATA TRIVELLAZIONI IN MARE";2256;1129;"723";"344";"563";146;"2"
"LOMBARDIA";"COMO";"PEGLIO";"1";"DURATA TRIVELLAZIONI IN MARE";139;63;"36";"14";"26";9;"1"
"LOMBARDIA";"COMO";"PELLIO INTELVI";"1";"DURATA TRIVELLAZIONI IN MARE";735;355;"222";"107";"171";46;"1"
"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";"1";"DURATA TRIVELLAZIONI IN MARE";877;426;"204";"98";"163";40;"0"
"LOMBARDIA";"COMO";"PIGRA";"1";"DURATA TRIVELLAZIONI IN MARE";224;111;"75";"41";"55";20;"0"
"LOMBARDIA";"COMO";"PLESIO";"1";"DURATA TRIVELLAZIONI IN MARE";669;344;"165";"79";"116";45;"1"
"LOMBARDIA";"COMO";"POGNANA LARIO";"1";"DURATA TRIVELLAZIONI IN MARE";620;295;"180";"90";"140";37;"1"
"LOMBARDIA";"COMO";"PONNA";"1";"DURATA TRIVELLAZIONI IN MARE";222;109;"56";"27";"41";14;"0"
"LOMBARDIA";"COMO";"PONTE LAMBRO";"1";"DURATA TRIVELLAZIONI IN MARE";3162;1496;"982";"468";"742";221;"9"
"LOMBARDIA";"COMO";"PORLEZZA";"1";"DURATA TRIVELLAZIONI IN MARE";3679;1780;"800";"389";"619";170;"5"
"LOMBARDIA";"COMO";"PROSERPIO";"1";"DURATA TRIVELLAZIONI IN MARE";772;377;"255";"121";"182";69;"1"
"LOMBARDIA";"COMO";"PUSIANO";"1";"DURATA TRIVELLAZIONI IN MARE";1072;527;"301";"157";"245";55;"0"
"LOMBARDIA";"COMO";"RAMPONIO VERNA";"1";"DURATA TRIVELLAZIONI IN MARE";386;207;"110";"55";"81";27;"2"
"LOMBARDIA";"COMO";"REZZAGO";"1";"DURATA TRIVELLAZIONI IN MARE";241;120;"83";"40";"58";21;"1"
"LOMBARDIA";"COMO";"RODERO";"1";"DURATA TRIVELLAZIONI IN MARE";998;503;"295";"144";"233";55;"3"
"LOMBARDIA";"COMO";"RONAGO";"1";"DURATA TRIVELLAZIONI IN MARE";1350;671;"415";"207";"324";87;"3"
"LOMBARDIA";"COMO";"ROVELLASCA";"1";"DURATA TRIVELLAZIONI IN MARE";5954;2858;"1813";"905";"1394";389;"19"
"LOMBARDIA";"COMO";"ROVELLO PORRO";"1";"DURATA TRIVELLAZIONI IN MARE";4669;2251;"1239";"609";"910";315;"7"
"LOMBARDIA";"COMO";"SALA COMACINA";"1";"DURATA TRIVELLAZIONI IN MARE";432;186;"107";"54";"76";25;"2"
"LOMBARDIA";"COMO";"SAN BARTOLOMEO VAL CAVARGNA";"1";"DURATA TRIVELLAZIONI IN MARE";854;417;"101";"50";"68";31;"1"
"LOMBARDIA";"COMO";"SAN FEDELE INTELVI";"1";"DURATA TRIVELLAZIONI IN MARE";1285;610;"309";"149";"231";77;"0"
"LOMBARDIA";"COMO";"SAN FERMO DELLA BATTAGLIA";"1";"DURATA TRIVELLAZIONI IN MARE";3750;1798;"1288";"617";"995";270;"9"
"LOMBARDIA";"COMO";"SAN NAZZARO VAL CAVARGNA";"1";"DURATA TRIVELLAZIONI IN MARE";273;137;"34";"17";"21";11;"2"
"LOMBARDIA";"COMO";"SAN SIRO";"1";"DURATA TRIVELLAZIONI IN MARE";1469;735;"359";"182";"263";82;"3"
"LOMBARDIA";"COMO";"SCHIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";705;350;"188";"90";"132";52;"0"
"LOMBARDIA";"COMO";"SENNA COMASCO";"1";"DURATA TRIVELLAZIONI IN MARE";2505;1252;"898";"444";"739";141;"7"
"LOMBARDIA";"COMO";"SOLBIATE";"1";"DURATA TRIVELLAZIONI IN MARE";2070;1006;"696";"353";"546";142;"4"
"LOMBARDIA";"COMO";"SORICO";"1";"DURATA TRIVELLAZIONI IN MARE";1004;455;"223";"106";"174";46;"2"
"LOMBARDIA";"COMO";"SORMANO";"1";"DURATA TRIVELLAZIONI IN MARE";527;285;"124";"66";"92";28;"1"
"LOMBARDIA";"COMO";"STAZZONA";"1";"DURATA TRIVELLAZIONI IN MARE";527;265;"116";"63";"82";28;"0"
"LOMBARDIA";"COMO";"TAVERNERIO";"1";"DURATA TRIVELLAZIONI IN MARE";4448;2169;"1448";"711";"1153";281;"6"
"LOMBARDIA";"COMO";"TORNO";"1";"DURATA TRIVELLAZIONI IN MARE";931;456;"316";"152";"259";53;"2"
"LOMBARDIA";"COMO";"TREMEZZINA";"1";"DURATA TRIVELLAZIONI IN MARE";4064;1972;"902";"419";"691";199;"8"
"LOMBARDIA";"COMO";"TREZZONE";"1";"DURATA TRIVELLAZIONI IN MARE";197;102;"55";"26";"43";12;"0"
"LOMBARDIA";"COMO";"TURATE";"1";"DURATA TRIVELLAZIONI IN MARE";7087;3449;"2245";"1104";"1781";434;"12"
"LOMBARDIA";"COMO";"UGGIATE-TREVANO";"1";"DURATA TRIVELLAZIONI IN MARE";3835;1885;"1206";"597";"918";275;"7"
"LOMBARDIA";"COMO";"VALBRONA";"1";"DURATA TRIVELLAZIONI IN MARE";2106;1058;"571";"280";"454";109;"2"
"LOMBARDIA";"COMO";"VALMOREA";"1";"DURATA TRIVELLAZIONI IN MARE";2105;1027;"696";"342";"547";131;"6"
"LOMBARDIA";"COMO";"VAL REZZO";"1";"DURATA TRIVELLAZIONI IN MARE";147;76;"27";"11";"23";4;"0"
"LOMBARDIA";"COMO";"VALSOLDA";"1";"DURATA TRIVELLAZIONI IN MARE";1254;622;"345";"167";"262";78;"3"
"LOMBARDIA";"COMO";"VELESO";"1";"DURATA TRIVELLAZIONI IN MARE";166;83;"45";"24";"24";21;"0"
"LOMBARDIA";"COMO";"VENIANO";"1";"DURATA TRIVELLAZIONI IN MARE";2325;1143;"691";"339";"563";124;"3"
"LOMBARDIA";"COMO";"VERCANA";"1";"DURATA TRIVELLAZIONI IN MARE";631;308;"144";"68";"109";32;"1"
"LOMBARDIA";"COMO";"VERTEMATE CON MINOPRIO";"1";"DURATA TRIVELLAZIONI IN MARE";3256;1599;"1033";"512";"828";191;"7"
"LOMBARDIA";"COMO";"VILLA GUARDIA";"1";"DURATA TRIVELLAZIONI IN MARE";6146;2994;"1824";"927";"1409";391;"12"
"LOMBARDIA";"COMO";"ZELBIO";"1";"DURATA TRIVELLAZIONI IN MARE";147;72;"47";"26";"29";18;"0"
"CALABRIA";"COSENZA";"ACQUAFORMOSA";"1";"DURATA TRIVELLAZIONI IN MARE";934;465;"308";"164";"280";25;"3"
"CALABRIA";"COSENZA";"ACQUAPPESA";"1";"DURATA TRIVELLAZIONI IN MARE";1581;789;"457";"242";"419";32;"2"
"CALABRIA";"COSENZA";"ACRI";"1";"DURATA TRIVELLAZIONI IN MARE";17001;8209;"4528";"2313";"4237";248;"23"
"CALABRIA";"COSENZA";"AIELLO CALABRO";"1";"DURATA TRIVELLAZIONI IN MARE";1483;708;"293";"141";"256";25;"9"
"CALABRIA";"COSENZA";"AIETA";"1";"DURATA TRIVELLAZIONI IN MARE";667;335;"122";"60";"93";27;"1"
"CALABRIA";"COSENZA";"ALBIDONA";"1";"DURATA TRIVELLAZIONI IN MARE";1176;573;"304";"165";"284";16;"1"
"CALABRIA";"COSENZA";"ALESSANDRIA DEL CARRETTO";"1";"DURATA TRIVELLAZIONI IN MARE";428;219;"120";"64";"114";3;"1"
"CALABRIA";"COSENZA";"ALTILIA";"1";"DURATA TRIVELLAZIONI IN MARE";626;329;"166";"92";"143";20;"0"
"CALABRIA";"COSENZA";"ALTOMONTE";"1";"DURATA TRIVELLAZIONI IN MARE";3644;1813;"814";"394";"737";59;"7"
"CALABRIA";"COSENZA";"AMANTEA";"1";"DURATA TRIVELLAZIONI IN MARE";11211;5379;"3602";"1780";"3354";215;"14"
"CALABRIA";"COSENZA";"AMENDOLARA";"1";"DURATA TRIVELLAZIONI IN MARE";2453;1211;"1065";"548";"1023";30;"3"
"CALABRIA";"COSENZA";"APRIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";2321;1118;"562";"278";"490";55;"6"
"CALABRIA";"COSENZA";"BELMONTE CALABRO";"1";"DURATA TRIVELLAZIONI IN MARE";1676;809;"514";"261";"443";66;"2"
"CALABRIA";"COSENZA";"BELSITO";"1";"DURATA TRIVELLAZIONI IN MARE";782;376;"228";"115";"203";25;"0"
"CALABRIA";"COSENZA";"BELVEDERE MARITTIMO";"1";"DURATA TRIVELLAZIONI IN MARE";7677;3651;"1779";"918";"1635";122;"11"
"CALABRIA";"COSENZA";"BIANCHI";"1";"DURATA TRIVELLAZIONI IN MARE";1140;569;"233";"132";"209";18;"2"
"CALABRIA";"COSENZA";"BISIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";8137;4008;"2284";"1143";"2084";144;"21"
"CALABRIA";"COSENZA";"BOCCHIGLIERO";"1";"DURATA TRIVELLAZIONI IN MARE";1167;549;"264";"146";"230";28;"4"
"CALABRIA";"COSENZA";"BONIFATI";"1";"DURATA TRIVELLAZIONI IN MARE";2444;1157;"572";"267";"512";42;"6"
"CALABRIA";"COSENZA";"BUONVICINO";"1";"DURATA TRIVELLAZIONI IN MARE";1958;935;"378";"192";"332";33;"3"
"CALABRIA";"COSENZA";"CALOPEZZATI";"1";"DURATA TRIVELLAZIONI IN MARE";1082;532;"330";"174";"313";16;"1"
"CALABRIA";"COSENZA";"CALOVETO";"1";"DURATA TRIVELLAZIONI IN MARE";1013;526;"215";"107";"188";23;"0"
"CALABRIA";"COSENZA";"CAMPANA";"1";"DURATA TRIVELLAZIONI IN MARE";1552;760;"301";"161";"271";30;"0"
"CALABRIA";"COSENZA";"CANNA";"1";"DURATA TRIVELLAZIONI IN MARE";644;300;"251";"127";"237";10;"4"
"CALABRIA";"COSENZA";"CARIATI";"1";"DURATA TRIVELLAZIONI IN MARE";6353;3095;"1720";"860";"1607";98;"3"
"CALABRIA";"COSENZA";"CAROLEI";"1";"DURATA TRIVELLAZIONI IN MARE";2766;1375;"856";"441";"789";57;"6"
"CALABRIA";"COSENZA";"CARPANZANO";"1";"DURATA TRIVELLAZIONI IN MARE";233;111;"56";"30";"45";8;"1"
"CALABRIA";"COSENZA";"CASOLE BRUZIO";"1";"DURATA TRIVELLAZIONI IN MARE";2123;1032;"927";"458";"851";63;"9"
"CALABRIA";"COSENZA";"CASSANO ALL'IONIO";"1";"DURATA TRIVELLAZIONI IN MARE";13930;6797;"4700";"2394";"4489";171;"8"
"CALABRIA";"COSENZA";"CASTIGLIONE COSENTINO";"1";"DURATA TRIVELLAZIONI IN MARE";2341;1151;"576";"286";"536";36;"2"
"CALABRIA";"COSENZA";"CASTROLIBERO";"1";"DURATA TRIVELLAZIONI IN MARE";8157;3933;"3052";"1504";"2881";157;"9"
"CALABRIA";"COSENZA";"CASTROREGIO";"1";"DURATA TRIVELLAZIONI IN MARE";263;128;"80";"42";"74";5;"1"
"CALABRIA";"COSENZA";"CASTROVILLARI";"1";"DURATA TRIVELLAZIONI IN MARE";18104;8661;"5392";"2659";"4965";378;"22"
"CALABRIA";"COSENZA";"CELICO";"1";"DURATA TRIVELLAZIONI IN MARE";2203;1108;"713";"353";"664";47;"1"
"CALABRIA";"COSENZA";"CELLARA";"1";"DURATA TRIVELLAZIONI IN MARE";435;215;"161";"86";"134";23;"3"
"CALABRIA";"COSENZA";"CERCHIARA DI CALABRIA";"1";"DURATA TRIVELLAZIONI IN MARE";1977;990;"542";"293";"500";31;"6"
"CALABRIA";"COSENZA";"CERISANO";"1";"DURATA TRIVELLAZIONI IN MARE";2667;1315;"878";"411";"810";54;"7"
"CALABRIA";"COSENZA";"CERVICATI";"1";"DURATA TRIVELLAZIONI IN MARE";700;333;"148";"80";"126";15;"2"
"CALABRIA";"COSENZA";"CERZETO";"1";"DURATA TRIVELLAZIONI IN MARE";1122;550;"315";"157";"275";31;"5"
"CALABRIA";"COSENZA";"CETRARO";"1";"DURATA TRIVELLAZIONI IN MARE";8355;4020;"1834";"888";"1694";113;"9"
"CALABRIA";"COSENZA";"CIVITA";"1";"DURATA TRIVELLAZIONI IN MARE";757;371;"235";"122";"197";29;"6"
"CALABRIA";"COSENZA";"CLETO";"1";"DURATA TRIVELLAZIONI IN MARE";1020;528;"278";"154";"244";27;"5"
"CALABRIA";"COSENZA";"COLOSIMI";"1";"DURATA TRIVELLAZIONI IN MARE";1075;493;"389";"198";"344";35;"4"
"CALABRIA";"COSENZA";"CORIGLIANO CALABRO";"1";"DURATA TRIVELLAZIONI IN MARE";30099;14653;"9395";"4675";"9000";346;"17"
"CALABRIA";"COSENZA";"COSENZA";"1";"DURATA TRIVELLAZIONI IN MARE";54473;25119;"17787";"8519";"16668";993;"58"
"CALABRIA";"COSENZA";"CROPALATI";"1";"DURATA TRIVELLAZIONI IN MARE";883;444;"247";"134";"212";32;"2"
"CALABRIA";"COSENZA";"CROSIA";"1";"DURATA TRIVELLAZIONI IN MARE";7208;3536;"2260";"1157";"2175";70;"4"
"CALABRIA";"COSENZA";"DIAMANTE";"1";"DURATA TRIVELLAZIONI IN MARE";4452;2159;"1300";"666";"1215";73;"4"
"CALABRIA";"COSENZA";"DIPIGNANO";"1";"DURATA TRIVELLAZIONI IN MARE";3542;1730;"1113";"575";"1019";81;"4"
"CALABRIA";"COSENZA";"DOMANICO";"1";"DURATA TRIVELLAZIONI IN MARE";787;385;"215";"103";"193";19;"2"
"CALABRIA";"COSENZA";"FAGNANO CASTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";3224;1538;"814";"404";"733";64;"9"
"CALABRIA";"COSENZA";"FALCONARA ALBANESE";"1";"DURATA TRIVELLAZIONI IN MARE";1234;600;"341";"170";"315";20;"1"
"CALABRIA";"COSENZA";"FIGLINE VEGLIATURO";"1";"DURATA TRIVELLAZIONI IN MARE";955;459;"280";"142";"259";19;"1"
"CALABRIA";"COSENZA";"FIRMO";"1";"DURATA TRIVELLAZIONI IN MARE";1759;876;"423";"226";"372";44;"1"
"CALABRIA";"COSENZA";"FIUMEFREDDO BRUZIO";"1";"DURATA TRIVELLAZIONI IN MARE";2531;1270;"747";"389";"681";52;"7"
"CALABRIA";"COSENZA";"FRANCAVILLA MARITTIMA";"1";"DURATA TRIVELLAZIONI IN MARE";2257;1067;"732";"372";"688";37;"5"
"CALABRIA";"COSENZA";"FRASCINETO";"1";"DURATA TRIVELLAZIONI IN MARE";1811;866;"595";"282";"536";52;"3"
"CALABRIA";"COSENZA";"FUSCALDO";"1";"DURATA TRIVELLAZIONI IN MARE";6670;3277;"1790";"899";"1626";137;"12"
"CALABRIA";"COSENZA";"GRIMALDI";"1";"DURATA TRIVELLAZIONI IN MARE";1422;714;"428";"223";"378";43;"3"
"CALABRIA";"COSENZA";"GRISOLIA";"1";"DURATA TRIVELLAZIONI IN MARE";1875;924;"473";"229";"443";23;"4"
"CALABRIA";"COSENZA";"GUARDIA PIEMONTESE";"1";"DURATA TRIVELLAZIONI IN MARE";1563;777;"453";"222";"417";32;"3"
"CALABRIA";"COSENZA";"LAGO";"1";"DURATA TRIVELLAZIONI IN MARE";2270;1100;"693";"347";"639";43;"3"
"CALABRIA";"COSENZA";"LAINO BORGO";"1";"DURATA TRIVELLAZIONI IN MARE";1654;783;"322";"162";"279";36;"4"
"CALABRIA";"COSENZA";"LAINO CASTELLO";"1";"DURATA TRIVELLAZIONI IN MARE";683;323;"138";"69";"120";17;"1"
"CALABRIA";"COSENZA";"LAPPANO";"1";"DURATA TRIVELLAZIONI IN MARE";800;394;"310";"165";"277";25;"4"
"CALABRIA";"COSENZA";"LATTARICO";"1";"DURATA TRIVELLAZIONI IN MARE";3342;1624;"884";"443";"780";85;"9"
"CALABRIA";"COSENZA";"LONGOBARDI";"1";"DURATA TRIVELLAZIONI IN MARE";1890;955;"647";"323";"599";34;"5"
"CALABRIA";"COSENZA";"LONGOBUCCO";"1";"DURATA TRIVELLAZIONI IN MARE";2694;1320;"601";"325";"535";54;"5"
"CALABRIA";"COSENZA";"LUNGRO";"1";"DURATA TRIVELLAZIONI IN MARE";2209;1096;"537";"300";"489";37;"4"
"CALABRIA";"COSENZA";"LUZZI";"1";"DURATA TRIVELLAZIONI IN MARE";7564;3683;"1460";"789";"1329";115;"5"
"CALABRIA";"COSENZA";"MAIERA'";"1";"DURATA TRIVELLAZIONI IN MARE";1040;520;"165";"88";"150";10;"4"
"CALABRIA";"COSENZA";"MALITO";"1";"DURATA TRIVELLAZIONI IN MARE";679;337;"190";"103";"173";14;"0"
"CALABRIA";"COSENZA";"MALVITO";"1";"DURATA TRIVELLAZIONI IN MARE";1508;763;"304";"163";"267";30;"3"
"CALABRIA";"COSENZA";"MANDATORICCIO";"1";"DURATA TRIVELLAZIONI IN MARE";2313;1142;"539";"277";"499";31;"4"
"CALABRIA";"COSENZA";"MANGONE";"1";"DURATA TRIVELLAZIONI IN MARE";1524;758;"510";"260";"458";42;"6"
"CALABRIA";"COSENZA";"MARANO MARCHESATO";"1";"DURATA TRIVELLAZIONI IN MARE";2776;1346;"788";"386";"739";48;"0"
"CALABRIA";"COSENZA";"MARANO PRINCIPATO";"1";"DURATA TRIVELLAZIONI IN MARE";2487;1243;"831";"421";"755";68;"3"
"CALABRIA";"COSENZA";"MARZI";"1";"DURATA TRIVELLAZIONI IN MARE";797;389;"332";"172";"318";10;"1"
"CALABRIA";"COSENZA";"MENDICINO";"1";"DURATA TRIVELLAZIONI IN MARE";7588;3719;"2536";"1259";"2342";169;"8"
"CALABRIA";"COSENZA";"MONGRASSANO";"1";"DURATA TRIVELLAZIONI IN MARE";1353;671;"327";"185";"291";30;"4"
"CALABRIA";"COSENZA";"MONTALTO UFFUGO";"1";"DURATA TRIVELLAZIONI IN MARE";15291;7474;"4864";"2455";"4430";372;"24"
"CALABRIA";"COSENZA";"MONTEGIORDANO";"1";"DURATA TRIVELLAZIONI IN MARE";1615;778;"660";"353";"620";28;"5"
"CALABRIA";"COSENZA";"MORANO CALABRO";"1";"DURATA TRIVELLAZIONI IN MARE";3894;1928;"868";"443";"736";112;"12"
"CALABRIA";"COSENZA";"MORMANNO";"1";"DURATA TRIVELLAZIONI IN MARE";2600;1251;"611";"318";"545";53;"8"
"CALABRIA";"COSENZA";"MOTTAFOLLONE";"1";"DURATA TRIVELLAZIONI IN MARE";1063;515;"272";"133";"247";19;"4"
"CALABRIA";"COSENZA";"NOCARA";"1";"DURATA TRIVELLAZIONI IN MARE";345;171;"108";"60";"101";6;"1"
"CALABRIA";"COSENZA";"ORIOLO";"1";"DURATA TRIVELLAZIONI IN MARE";1932;920;"658";"309";"641";8;"3"
"CALABRIA";"COSENZA";"ORSOMARSO";"1";"DURATA TRIVELLAZIONI IN MARE";1092;550;"312";"161";"290";17;"2"
"CALABRIA";"COSENZA";"PALUDI";"1";"DURATA TRIVELLAZIONI IN MARE";908;442;"243";"127";"228";11;"0"
"CALABRIA";"COSENZA";"PANETTIERI";"1";"DURATA TRIVELLAZIONI IN MARE";304;143;"94";"45";"77";15;"1"
"CALABRIA";"COSENZA";"PAOLA";"1";"DURATA TRIVELLAZIONI IN MARE";13254;6321;"3963";"1944";"3677";249;"18"
"CALABRIA";"COSENZA";"PAPASIDERO";"1";"DURATA TRIVELLAZIONI IN MARE";659;336;"143";"70";"126";12;"3"
"CALABRIA";"COSENZA";"PARENTI";"1";"DURATA TRIVELLAZIONI IN MARE";1819;896;"555";"303";"480";59;"8"
"CALABRIA";"COSENZA";"PATERNO CALABRO";"1";"DURATA TRIVELLAZIONI IN MARE";1138;585;"335";"175";"305";23;"5"
"CALABRIA";"COSENZA";"PEDACE";"1";"DURATA TRIVELLAZIONI IN MARE";1599;806;"661";"344";"610";44;"1"
"CALABRIA";"COSENZA";"PEDIVIGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";700;328;"195";"88";"157";34;"2"
"CALABRIA";"COSENZA";"PIANE CRATI";"1";"DURATA TRIVELLAZIONI IN MARE";1177;552;"385";"194";"354";25;"4"
"CALABRIA";"COSENZA";"PIETRAFITTA";"1";"DURATA TRIVELLAZIONI IN MARE";1112;550;"363";"191";"327";29;"4"
"CALABRIA";"COSENZA";"PIETRAPAOLA";"1";"DURATA TRIVELLAZIONI IN MARE";916;452;"233";"128";"216";17;"0"
"CALABRIA";"COSENZA";"PLATACI";"1";"DURATA TRIVELLAZIONI IN MARE";638;333;"245";"128";"230";5;"7"
"CALABRIA";"COSENZA";"PRAIA A MARE";"1";"DURATA TRIVELLAZIONI IN MARE";5576;2675;"1462";"696";"1332";96;"17"
"CALABRIA";"COSENZA";"RENDE";"1";"DURATA TRIVELLAZIONI IN MARE";28851;13960;"9727";"4800";"9092";561;"26"
"CALABRIA";"COSENZA";"ROCCA IMPERIALE";"1";"DURATA TRIVELLAZIONI IN MARE";2597;1291;"1178";"598";"1135";28;"7"
"CALABRIA";"COSENZA";"ROGGIANO GRAVINA";"1";"DURATA TRIVELLAZIONI IN MARE";5809;2764;"1639";"840";"1490";119;"12"
"CALABRIA";"COSENZA";"ROGLIANO";"1";"DURATA TRIVELLAZIONI IN MARE";4679;2302;"1691";"868";"1524";143;"12"
"CALABRIA";"COSENZA";"ROSE";"1";"DURATA TRIVELLAZIONI IN MARE";3499;1744;"827";"456";"751";70;"1"
"CALABRIA";"COSENZA";"ROSETO CAPO SPULICO";"1";"DURATA TRIVELLAZIONI IN MARE";1631;820;"706";"363";"685";18;"2"
"CALABRIA";"COSENZA";"ROSSANO";"1";"DURATA TRIVELLAZIONI IN MARE";27254;13316;"9008";"4609";"8613";349;"20"
"CALABRIA";"COSENZA";"ROTA GRECA";"1";"DURATA TRIVELLAZIONI IN MARE";968;492;"259";"148";"213";35;"3"
"CALABRIA";"COSENZA";"ROVITO";"1";"DURATA TRIVELLAZIONI IN MARE";2553;1283;"1105";"572";"1046";51;"3"
"CALABRIA";"COSENZA";"SAN BASILE";"1";"DURATA TRIVELLAZIONI IN MARE";921;444;"266";"142";"209";29;"6"
"CALABRIA";"COSENZA";"SAN BENEDETTO ULLANO";"1";"DURATA TRIVELLAZIONI IN MARE";1274;644;"385";"209";"331";42;"5"
"CALABRIA";"COSENZA";"SAN COSMO ALBANESE";"1";"DURATA TRIVELLAZIONI IN MARE";480;228;"184";"98";"171";12;"1"
"CALABRIA";"COSENZA";"SAN DEMETRIO CORONE";"1";"DURATA TRIVELLAZIONI IN MARE";2898;1404;"887";"452";"796";71;"13"
"CALABRIA";"COSENZA";"SAN DONATO DI NINEA";"1";"DURATA TRIVELLAZIONI IN MARE";1185;579;"272";"133";"231";27;"10"
"CALABRIA";"COSENZA";"SAN FILI";"1";"DURATA TRIVELLAZIONI IN MARE";2232;1110;"733";"379";"685";43;"3"
"CALABRIA";"COSENZA";"SANGINETO";"1";"DURATA TRIVELLAZIONI IN MARE";1118;552;"312";"161";"281";26;"2"
"CALABRIA";"COSENZA";"SAN GIORGIO ALBANESE";"1";"DURATA TRIVELLAZIONI IN MARE";1201;574;"337";"174";"304";27;"2"
