"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"MILANO";"LISCATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3039;1546;1702;859;1262;428;2
"LOMBARDIA";"MILANO";"LOCATE DI TRIULZI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7598;3705;3820;1877;2850;956;3
"LOMBARDIA";"MILANO";"MAGENTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18342;8780;9167;4533;6360;2750;20
"LOMBARDIA";"MILANO";"MAGNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7321;3621;3786;1907;2889;883;5
"LOMBARDIA";"MILANO";"MARCALLO CON CASONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4837;2373;2521;1247;1921;592;0
"LOMBARDIA";"MILANO";"MASATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2668;1325;1354;680;951;394;1
"LOMBARDIA";"MILANO";"MEDIGLIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8837;4346;4680;2312;3377;1283;4
"LOMBARDIA";"MILANO";"MELEGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";13111;6092;6574;3160;4645;1897;10
"LOMBARDIA";"MILANO";"MELZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";14065;6654;7156;3462;5155;1966;9
"LOMBARDIA";"MILANO";"MESERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3384;1730;1767;897;1365;392;4
"LOMBARDIA";"MILANO";"MILANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";956091;448826;432243;205401;243283;186998;739
"LOMBARDIA";"MILANO";"MORIMONDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";880;435;416;208;304;110;1
"LOMBARDIA";"MILANO";"MOTTA VISCONTI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6214;3037;2790;1359;2005;766;9
"LOMBARDIA";"MILANO";"NERVIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";13557;6542;7121;3483;5142;1933;16
"LOMBARDIA";"MILANO";"NOSATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";543;267;297;152;219;77;0
"LOMBARDIA";"MILANO";"NOVATE MILANESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15793;7508;8459;4040;5673;2752;11
"LOMBARDIA";"MILANO";"NOVIGLIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3504;1763;1785;889;1297;478;1
"LOMBARDIA";"MILANO";"OPERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";10915;5155;5641;2705;3747;1873;2
"LOMBARDIA";"MILANO";"OSSONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3342;1670;1835;927;1384;435;3
"LOMBARDIA";"MILANO";"OZZERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1153;566;643;315;470;167;1
"LOMBARDIA";"MILANO";"PADERNO DUGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";36666;17670;19309;9452;13810;5419;21
"LOMBARDIA";"MILANO";"PANTIGLIATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4417;2127;2300;1112;1651;638;2
"LOMBARDIA";"MILANO";"PARABIAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";21644;10626;12909;6423;8966;3815;66
"LOMBARDIA";"MILANO";"PAULLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8374;4081;4131;2009;3072;1045;2
"LOMBARDIA";"MILANO";"PERO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";8299;4039;4025;1993;2915;1083;9
"LOMBARDIA";"MILANO";"PESCHIERA BORROMEO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";18218;8916;9856;4836;6771;3048;11
"LOMBARDIA";"MILANO";"PESSANO CON BORNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7015;3444;3933;1944;2794;1114;14
"LOMBARDIA";"MILANO";"PIEVE EMANUELE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11920;5929;5533;2718;4151;1343;12
"LOMBARDIA";"MILANO";"PIOLTELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";23312;11356;11304;5592;8531;2732;11
"LOMBARDIA";"MILANO";"POGLIANO MILANESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6563;3271;3452;1738;2495;940;8
"LOMBARDIA";"MILANO";"POZZO D'ADDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4490;2292;2153;1089;1609;535;1
"LOMBARDIA";"MILANO";"VANZAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7160;3512;3844;1913;2731;1093;10
"LOMBARDIA";"MILANO";"VAPRIO D'ADDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6560;3253;3200;1607;2315;861;9
"LOMBARDIA";"MILANO";"VERMEZZO CON ZELO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4502;2227;2308;1113;1644;655;1
"LOMBARDIA";"MILANO";"VERNATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2584;1318;1324;660;978;340;3
"LOMBARDIA";"MILANO";"VIGNATE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7020;3462;3785;1876;2858;908;4
"LOMBARDIA";"MILANO";"VILLA CORTESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5016;2436;2898;1433;2126;747;4
"LOMBARDIA";"MILANO";"VIMODRONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";12759;6173;6694;3219;4711;1947;12
"LOMBARDIA";"MILANO";"VITTUONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6797;3270;4421;2139;3151;1205;31
"LOMBARDIA";"MILANO";"VIZZOLO PREDABISSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3083;1522;1655;834;1206;438;2
"LOMBARDIA";"MILANO";"ZIBIDO SAN GIACOMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5320;2635;2842;1398;2076;746;6
"LOMBARDIA";"PAVIA";"ALAGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";657;335;303;152;221;78;2
"LOMBARDIA";"PAVIA";"ALBAREDO ARNABOLDI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";186;104;87;50;62;25;0
"LOMBARDIA";"PAVIA";"ALBONESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";434;202;215;104;162;52;0
"LOMBARDIA";"PAVIA";"ALBUZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2698;1346;1188;582;832;352;0
"LOMBARDIA";"PAVIA";"ARENA PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1205;612;505;257;345;159;0
"LOMBARDIA";"PAVIA";"BADIA PAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";282;143;144;72;106;37;0
"LOMBARDIA";"PAVIA";"BAGNARIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";566;274;283;144;187;93;1
"LOMBARDIA";"PAVIA";"BARBIANELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";675;333;315;152;225;87;1
"LOMBARDIA";"PAVIA";"BASCAPE'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1298;685;681;344;531;144;1
"LOMBARDIA";"PAVIA";"BASTIDA PANCARANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";741;360;363;178;277;80;4
"LOMBARDIA";"PAVIA";"BATTUDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";519;275;270;143;176;91;3
"LOMBARDIA";"PAVIA";"BELGIOIOSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4554;2193;2068;1018;1505;550;5
"LOMBARDIA";"PAVIA";"BEREGUARDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2223;1120;1061;545;703;353;2
"LOMBARDIA";"PAVIA";"BORGARELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2062;1019;1009;515;666;335;3
"LOMBARDIA";"PAVIA";"BORGO PRIOLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1066;546;482;252;305;171;1
"LOMBARDIA";"PAVIA";"BORGORATTO MORMOROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";282;130;126;67;83;42;0
"LOMBARDIA";"PAVIA";"BORGO SAN SIRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";769;394;369;196;257;109;3
"LOMBARDIA";"PAVIA";"BORNASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2013;1021;1009;509;738;267;0
"LOMBARDIA";"PAVIA";"BOSNASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";499;261;264;142;201;62;1
"LOMBARDIA";"PAVIA";"BRALLO DI PREGOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";485;261;169;107;132;35;0
"LOMBARDIA";"PAVIA";"BREME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";588;286;284;158;196;85;2
"LOMBARDIA";"PAVIA";"BRESSANA BOTTARONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2708;1343;1256;627;895;353;5
"LOMBARDIA";"PAVIA";"BRONI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6534;3056;2731;1331;1905;803;9
"LOMBARDIA";"PAVIA";"CALVIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";91;42;49;24;35;14;0
"LOMBARDIA";"PAVIA";"CAMPOSPINOSO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";823;389;366;190;265;96;2
"LOMBARDIA";"PAVIA";"CANDIA LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1149;558;609;286;443;158;2
"LOMBARDIA";"PAVIA";"CANNETO PAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1063;536;488;250;282;201;2
"LOMBARDIA";"PAVIA";"CARBONARA AL TICINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1107;549;599;296;426;169;0
"LOMBARDIA";"PAVIA";"CASANOVA LONATI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";342;177;189;96;122;66;0
"LOMBARDIA";"PAVIA";"CASATISMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";674;346;335;174;216;113;2
"LOMBARDIA";"PAVIA";"CASEI GEROLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1953;970;976;507;681;277;5
"LOMBARDIA";"PAVIA";"CASORATE PRIMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";6693;3318;3094;1551;2267;809;3
"LOMBARDIA";"PAVIA";"CASSOLNOVO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5537;2723;2525;1252;1831;669;4
"LOMBARDIA";"PAVIA";"CASTANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";594;293;298;147;168;128;0
"LOMBARDIA";"PAVIA";"CASTEGGIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5145;2400;2141;1039;1456;674;3
"LOMBARDIA";"PAVIA";"CASTELLETTO DI BRANDUZZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";800;401;398;209;294;99;0
"LOMBARDIA";"PAVIA";"CASTELLO D'AGOGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";873;444;415;227;285;127;2
"LOMBARDIA";"PAVIA";"CASTELNOVETTO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";444;217;212;111;160;48;1
"LOMBARDIA";"PAVIA";"CAVA MANARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";5319;2570;2490;1267;1733;742;4
"LOMBARDIA";"PAVIA";"CECIMA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";188;98;113;62;73;40;0
"LOMBARDIA";"PAVIA";"CERANOVA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1601;812;812;405;637;171;3
"LOMBARDIA";"PAVIA";"CERETTO LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";154;73;76;36;55;19;2
"LOMBARDIA";"PAVIA";"CERGNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";594;285;304;148;214;89;0
"LOMBARDIA";"PAVIA";"CERTOSA DI PAVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4083;2057;1951;989;1350;588;5
"LOMBARDIA";"PAVIA";"CERVESINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";950;446;446;208;331;109;2
"LOMBARDIA";"PAVIA";"CHIGNOLO PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2851;1418;1206;602;881;318;1
"LOMBARDIA";"PAVIA";"CIGOGNOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1054;503;514;255;341;169;0
"LOMBARDIA";"PAVIA";"CILAVEGNA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4362;2124;2250;1122;1682;549;3
"LOMBARDIA";"PAVIA";"CODEVILLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";794;389;415;207;249;164;0
"LOMBARDIA";"PAVIA";"COLLI VERDI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";895;453;389;205;242;142;1
"LOMBARDIA";"PAVIA";"CONFIENZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1298;638;620;319;473;133;3
"LOMBARDIA";"PAVIA";"COPIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1437;715;691;352;485;198;5
"LOMBARDIA";"PAVIA";"CORANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";652;321;347;177;245;100;2
"LOMBARDIA";"PAVIA";"CORNALE E BASTIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";665;326;349;174;240;108;1
"LOMBARDIA";"PAVIA";"CORTEOLONA E GENZONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1733;830;777;381;551;216;4
"LOMBARDIA";"PAVIA";"CORVINO SAN QUIRICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";838;409;428;222;304;119;4
"LOMBARDIA";"PAVIA";"COSTA DE' NOBILI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";285;150;156;76;98;57;1
"LOMBARDIA";"PAVIA";"COZZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";296;155;139;70;102;36;0
"LOMBARDIA";"PAVIA";"CURA CARPIGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3686;1821;1781;906;1252;517;4
"LOMBARDIA";"PAVIA";"DORNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3609;1788;1708;867;1164;533;5
"LOMBARDIA";"PAVIA";"FERRERA ERBOGNONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";811;396;420;198;339;79;0
"LOMBARDIA";"PAVIA";"FILIGHERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";612;303;281;138;212;68;1
"LOMBARDIA";"PAVIA";"FORTUNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";285;150;155;89;91;64;0
"LOMBARDIA";"PAVIA";"FRASCAROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";929;433;444;206;327;112;2
"LOMBARDIA";"PAVIA";"GALLIAVOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";149;76;57;33;43;14;0
"LOMBARDIA";"PAVIA";"GAMBARANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";169;85;83;47;53;28;0
"LOMBARDIA";"PAVIA";"GAMBOLO'";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7929;3878;3645;1839;2605;1007;11
"LOMBARDIA";"PAVIA";"GARLASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";7632;3661;3452;1717;2515;922;6
"LOMBARDIA";"PAVIA";"GERENZAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1068;540;520;260;390;126;1
"LOMBARDIA";"PAVIA";"GIUSSAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4007;2020;1871;925;1382;478;3
"LOMBARDIA";"PAVIA";"GODIASCO SALICE TERME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2568;1237;1253;620;844;397;7
"LOMBARDIA";"PAVIA";"GOLFERENZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";148;78;82;43;47;33;1
"LOMBARDIA";"PAVIA";"GRAVELLONA LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2145;1041;1042;513;750;283;1
"LOMBARDIA";"PAVIA";"GROPELLO CAIROLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3462;1682;1524;779;1067;449;0
"LOMBARDIA";"PAVIA";"INVERNO E MONTELEONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1134;575;591;313;424;159;1
"LOMBARDIA";"PAVIA";"LANDRIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4625;2256;2298;1151;1791;495;2
"LOMBARDIA";"PAVIA";"LANGOSCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";295;139;175;88;122;52;0
"LOMBARDIA";"PAVIA";"LARDIRAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";941;493;408;218;306;97;1
"LOMBARDIA";"PAVIA";"LINAROLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2150;1061;1077;549;750;316;0
"LOMBARDIA";"PAVIA";"LIRIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";97;52;45;25;37;7;1
"LOMBARDIA";"PAVIA";"LOMELLO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1717;808;780;382;564;210;1
"LOMBARDIA";"PAVIA";"LUNGAVILLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1953;944;956;478;660;280;7
"LOMBARDIA";"PAVIA";"MAGHERNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1336;663;679;345;550;122;3
"LOMBARDIA";"PAVIA";"MARCIGNAGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1928;967;951;488;662;281;3
"LOMBARDIA";"PAVIA";"MARZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1229;641;579;302;449;124;2
"LOMBARDIA";"PAVIA";"MEDE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4971;2370;2202;1071;1487;699;10
"LOMBARDIA";"PAVIA";"MENCONICO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";306;165;133;84;87;40;1
"LOMBARDIA";"PAVIA";"MEZZANA BIGLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";876;454;456;249;356;96;3
"LOMBARDIA";"PAVIA";"MEZZANA RABATTONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";392;188;234;116;163;67;0
"LOMBARDIA";"PAVIA";"MEZZANINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1117;564;533;279;395;132;6
"LOMBARDIA";"PAVIA";"MIRADOLO TERME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2767;1393;1976;1006;1408;524;28
"LOMBARDIA";"PAVIA";"MONTALTO PAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";617;313;270;142;173;96;0
"LOMBARDIA";"PAVIA";"MONTEBELLO DELLA BATTAGLIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1240;620;591;311;380;207;2
"LOMBARDIA";"PAVIA";"MONTECALVO VERSIGGIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";370;188;172;92;99;72;1
"LOMBARDIA";"PAVIA";"MONTESCANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";320;153;166;90;98;67;0
"LOMBARDIA";"PAVIA";"MONTESEGALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";218;117;111;59;66;43;1
"LOMBARDIA";"PAVIA";"MONTICELLI PAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";458;216;213;98;161;50;1
"LOMBARDIA";"PAVIA";"MONTU' BECCARIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1254;639;569;293;345;223;0
"LOMBARDIA";"PAVIA";"MORNICO LOSANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";509;249;257;124;177;76;0
"LOMBARDIA";"PAVIA";"MORTARA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";11237;5273;5095;2487;3293;1762;7
"LOMBARDIA";"PAVIA";"NICORVO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";246;121;133;64;99;34;0
"LOMBARDIA";"PAVIA";"OLEVANO DI LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";543;269;283;142;191;88;2
"LOMBARDIA";"PAVIA";"OLIVA GESSI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";142;69;89;49;56;33;0
"LOMBARDIA";"PAVIA";"OTTOBIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";856;422;412;215;284;122;1
"LOMBARDIA";"PAVIA";"PALESTRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1476;716;737;357;504;226;6
"LOMBARDIA";"PAVIA";"PANCARANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";255;135;146;78;116;29;0
"LOMBARDIA";"PAVIA";"PARONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1423;716;640;337;467;164;6
"LOMBARDIA";"PAVIA";"PAVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";54495;25474;25933;12414;15664;10130;46
"LOMBARDIA";"PAVIA";"PIETRA DE' GIORGI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";607;313;281;142;173;106;2
"LOMBARDIA";"PAVIA";"PIEVE ALBIGNOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";687;324;333;164;256;74;1
"LOMBARDIA";"PAVIA";"PIEVE DEL CAIRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1490;718;1166;576;820;314;17
"LOMBARDIA";"PAVIA";"PIEVE PORTO MORONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1987;998;930;479;667;259;1
"LOMBARDIA";"PAVIA";"PINAROLO PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1372;664;649;320;485;159;1
"LOMBARDIA";"PAVIA";"PIZZALE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";577;290;445;224;303;134;6
"LOMBARDIA";"PAVIA";"PONTE NIZZA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";643;308;337;166;223;111;1
"LOMBARDIA";"PAVIA";"PORTALBERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1265;612;604;305;386;214;1
"LOMBARDIA";"PAVIA";"REA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";341;165;177;91;129;45;0
"LOMBARDIA";"PAVIA";"REDAVALLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";765;383;354;187;232;117;2
"LOMBARDIA";"PAVIA";"RETORBIDO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1192;575;608;292;404;202;0
"LOMBARDIA";"PAVIA";"RIVANAZZANO TERME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4097;1947;1938;939;1294;629;7
"LOMBARDIA";"PAVIA";"ROBBIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4736;2242;2247;1093;1718;511;2
"LOMBARDIA";"PAVIA";"ROBECCO PAVESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";429;215;264;137;189;75;0
"LOMBARDIA";"PAVIA";"ROCCA DE' GIORGI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";37;20;24;15;12;12;0
"LOMBARDIA";"PAVIA";"ROCCA SUSELLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";186;93;98;51;59;38;0
"LOMBARDIA";"PAVIA";"ROGNANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";481;240;243;114;173;68;0
"LOMBARDIA";"PAVIA";"ROMAGNESE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";519;268;230;133;166;61;2
"LOMBARDIA";"PAVIA";"RONCARO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1143;580;531;264;364;164;2
"LOMBARDIA";"PAVIA";"ROSASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";476;245;252;132;173;77;1
"LOMBARDIA";"PAVIA";"ROVESCALA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";610;294;304;151;183;116;0
"LOMBARDIA";"PAVIA";"SAN CIPRIANO PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";321;171;172;92;142;30;0
"LOMBARDIA";"PAVIA";"SAN DAMIANO AL COLLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";520;251;250;131;160;89;1
"LOMBARDIA";"PAVIA";"SAN GENESIO ED UNITI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3259;1582;1745;843;1125;611;1
"LOMBARDIA";"PAVIA";"SAN GIORGIO DI LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";884;443;474;249;330;137;3
"LOMBARDIA";"PAVIA";"SAN MARTINO SICCOMARIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4834;2286;2307;1132;1557;734;2
"LOMBARDIA";"PAVIA";"SANNAZZARO DE' BURGONDI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3986;1948;1750;908;1299;440;3
"LOMBARDIA";"PAVIA";"SANTA CRISTINA E BISSONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1456;742;758;390;538;214;3
"LOMBARDIA";"PAVIA";"SANTA GIULETTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1200;578;484;239;302;180;2
"LOMBARDIA";"PAVIA";"SANT'ALESSIO CON VIALONE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";727;363;425;219;298;127;0
"LOMBARDIA";"PAVIA";"SANTA MARGHERITA DI STAFFORA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";400;212;184;105;119;64;0
"LOMBARDIA";"PAVIA";"SANTA MARIA DELLA VERSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1622;771;715;350;456;253;4
"LOMBARDIA";"PAVIA";"SANT'ANGELO LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";636;329;275;151;164;108;2
"LOMBARDIA";"PAVIA";"SAN ZENONE AL PO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";401;199;198;99;139;58;0
"LOMBARDIA";"PAVIA";"SARTIRANA LOMELLINA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1308;619;607;306;412;190;1
"LOMBARDIA";"PAVIA";"SCALDASOLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";710;348;344;171;232;109;1
"LOMBARDIA";"PAVIA";"SEMIANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";181;94;101;50;71;29;0
"LOMBARDIA";"PAVIA";"SILVANO PIETRA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";544;266;414;202;270;134;6
"LOMBARDIA";"PAVIA";"SIZIANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4751;2335;2481;1214;1823;647;4
"LOMBARDIA";"PAVIA";"SOMMO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";965;479;540;267;371;166;3
"LOMBARDIA";"PAVIA";"SPESSA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";411;204;213;109;158;54;0
