"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"CUNEO";"ALTO";"2";"Finanziamento pubblico dei partiti";139;;"126";;"40";62;"15"
"PIEMONTE";"CUNEO";"ARGENTERA";"2";"Finanziamento pubblico dei partiti";103;;"81";;"41";35;"2"
"PIEMONTE";"CUNEO";"ARGUELLO";"2";"Finanziamento pubblico dei partiti";121;;"108";;"37";54;"11"
"PIEMONTE";"CUNEO";"BAGNASCO";"2";"Finanziamento pubblico dei partiti";998;;"724";;"284";358;"58"
"PIEMONTE";"CUNEO";"BAGNOLO PIEMONTE";"2";"Finanziamento pubblico dei partiti";3866;;"3020";;"1180";1426;"222"
"PIEMONTE";"CUNEO";"BALDISSERO D'ALBA";"2";"Finanziamento pubblico dei partiti";753;;"567";;"145";347;"44"
"PIEMONTE";"CUNEO";"BARBARESCO";"2";"Finanziamento pubblico dei partiti";477;;"423";;"173";206;"30"
"PIEMONTE";"CUNEO";"BARGE";"2";"Finanziamento pubblico dei partiti";5389;;"4602";;"1522";2473;"346"
"PIEMONTE";"CUNEO";"BAROLO";"2";"Finanziamento pubblico dei partiti";602;;"533";;"232";245;"43"
"PIEMONTE";"CUNEO";"BASTIA MONDOVI'";"2";"Finanziamento pubblico dei partiti";534;;"430";;"165";220;"31"
"PIEMONTE";"CUNEO";"BATTIFOLLO";"2";"Finanziamento pubblico dei partiti";265;;"211";;"82";109;"12"
"PIEMONTE";"CUNEO";"BEINETTE";"2";"Finanziamento pubblico dei partiti";1672;;"1410";;"590";657;"110"
"PIEMONTE";"CUNEO";"BELLINO";"2";"Finanziamento pubblico dei partiti";319;;"234";;"42";162;"22"
"PIEMONTE";"CUNEO";"BELVEDERE LANGHE";"2";"Finanziamento pubblico dei partiti";287;;"246";;"75";146;"16"
"PIEMONTE";"CUNEO";"BENE VAGIENNA";"2";"Finanziamento pubblico dei partiti";2641;;"2288";;"850";1149;"224"
"PIEMONTE";"CUNEO";"BENEVELLO";"2";"Finanziamento pubblico dei partiti";266;;"236";;"114";90;"21"
"PIEMONTE";"CUNEO";"BERGOLO";"2";"Finanziamento pubblico dei partiti";73;;"62";;"15";41;"2"
"PIEMONTE";"CUNEO";"BERNEZZO";"2";"Finanziamento pubblico dei partiti";1501;;"1270";;"432";696;"90"
"PIEMONTE";"CUNEO";"BONVICINO";"2";"Finanziamento pubblico dei partiti";158;;"131";;"55";61;"12"
"PIEMONTE";"CUNEO";"BORGOMALE";"2";"Finanziamento pubblico dei partiti";293;;"258";;"88";141;"18"
"PIEMONTE";"CUNEO";"BORGO SAN DALMAZZO";"2";"Finanziamento pubblico dei partiti";6586;;"5703";;"2673";2517;"315"
"PIEMONTE";"CUNEO";"BOSIA";"2";"Finanziamento pubblico dei partiti";226;;"202";;"76";90;"24"
"PIEMONTE";"CUNEO";"BOSSOLASCO";"2";"Finanziamento pubblico dei partiti";530;;"440";;"191";199;"35"
"PIEMONTE";"CUNEO";"BOVES";"2";"Finanziamento pubblico dei partiti";6288;;"5540";;"2101";2880;"358"
"PIEMONTE";"CUNEO";"BRA";"2";"Finanziamento pubblico dei partiti";19366;;"17139";;"7505";8029;"906"
"PIEMONTE";"CUNEO";"BRIAGLIA";"2";"Finanziamento pubblico dei partiti";245;;"203";;"93";89;"17"
"PIEMONTE";"CUNEO";"BRIGA ALTA";"2";"Finanziamento pubblico dei partiti";116;;"89";;"49";35;"3"
"PIEMONTE";"CUNEO";"BRONDELLO";"2";"Finanziamento pubblico dei partiti";334;;"273";;"69";168;"25"
"PIEMONTE";"CUNEO";"BROSSASCO";"2";"Finanziamento pubblico dei partiti";988;;"749";;"207";457;"48"
"PIEMONTE";"CUNEO";"BUSCA";"2";"Finanziamento pubblico dei partiti";6206;;"5319";;"1927";2869;"368"
"PIEMONTE";"CUNEO";"CAMERANA";"2";"Finanziamento pubblico dei partiti";813;;"683";;"279";327;"51"
"PIEMONTE";"CUNEO";"CAMO";"2";"Finanziamento pubblico dei partiti";195;;"180";;"54";94;"24"
"PIEMONTE";"CUNEO";"CANALE";"2";"Finanziamento pubblico dei partiti";3739;;"3243";;"1343";1587;"205"
"PIEMONTE";"CUNEO";"CANOSIO";"2";"Finanziamento pubblico dei partiti";132;;"108";;"45";55;"7"
"PIEMONTE";"CUNEO";"CAPRAUNA";"2";"Finanziamento pubblico dei partiti";204;;"169";;"36";102;"20"
"PIEMONTE";"CUNEO";"CARAGLIO";"2";"Finanziamento pubblico dei partiti";4069;;"3546";;"1347";1842;"235"
"PIEMONTE";"CUNEO";"CARAMAGNA PIEMONTE";"2";"Finanziamento pubblico dei partiti";1554;;"1382";;"454";749;"135"
"PIEMONTE";"CUNEO";"CARDE'";"2";"Finanziamento pubblico dei partiti";863;;"801";;"203";509;"64"
"PIEMONTE";"CUNEO";"CARRU'";"2";"Finanziamento pubblico dei partiti";3338;;"2703";;"1122";1224;"242"
"PIEMONTE";"CUNEO";"CARTIGNANO";"2";"Finanziamento pubblico dei partiti";190;;"167";;"63";81;"16"
"PIEMONTE";"CUNEO";"CASALGRASSO";"2";"Finanziamento pubblico dei partiti";851;;"729";;"317";324;"68"
"PIEMONTE";"CUNEO";"CASTAGNITO";"2";"Finanziamento pubblico dei partiti";782;;"656";;"240";348;"50"
"PIEMONTE";"CUNEO";"CASTELDELFINO";"2";"Finanziamento pubblico dei partiti";407;;"238";;"110";101;"16"
"PIEMONTE";"CUNEO";"CASTELLAR";"2";"Finanziamento pubblico dei partiti";164;;"145";;"37";84;"20"
"PIEMONTE";"CUNEO";"CASTELLETTO STURA";"2";"Finanziamento pubblico dei partiti";828;;"693";;"209";421;"41"
"PIEMONTE";"CUNEO";"CASTELLETTO UZZONE";"2";"Finanziamento pubblico dei partiti";351;;"297";;"124";148;"15"
"PIEMONTE";"CUNEO";"CASTELLINALDO";"2";"Finanziamento pubblico dei partiti";661;;"581";;"149";379;"35"
"PIEMONTE";"CUNEO";"CASTELLINO TANARO";"2";"Finanziamento pubblico dei partiti";339;;"251";;"101";113;"23"
"PIEMONTE";"CUNEO";"CASTELMAGNO";"2";"Finanziamento pubblico dei partiti";189;;"140";;"71";54;"14"
"PIEMONTE";"CUNEO";"CASTELNUOVO DI CEVA";"2";"Finanziamento pubblico dei partiti";142;;"130";;"18";95;"8"
"PIEMONTE";"CUNEO";"CASTIGLIONE FALLETTO";"2";"Finanziamento pubblico dei partiti";392;;"358";;"153";167;"24"
"PIEMONTE";"CUNEO";"CASTIGLIONE TINELLA";"2";"Finanziamento pubblico dei partiti";819;;"706";;"266";350;"58"
"PIEMONTE";"CUNEO";"CASTINO";"2";"Finanziamento pubblico dei partiti";485;;"414";;"149";220;"31"
"PIEMONTE";"CUNEO";"CAVALLERLEONE";"2";"Finanziamento pubblico dei partiti";447;;"416";;"139";225;"39"
"PIEMONTE";"CUNEO";"CAVALLERMAGGIORE";"2";"Finanziamento pubblico dei partiti";3354;;"3004";;"1192";1482;"222"
"PIEMONTE";"CUNEO";"CELLE DI MACRA";"2";"Finanziamento pubblico dei partiti";198;;"136";;"57";57;"15"
"PIEMONTE";"CUNEO";"CENTALLO";"2";"Finanziamento pubblico dei partiti";3749;;"3363";;"1184";1782;"251"
"PIEMONTE";"CUNEO";"CERESOLE ALBA";"2";"Finanziamento pubblico dei partiti";1306;;"1140";;"435";583;"84"
"PIEMONTE";"CUNEO";"CERRETTO LANGHE";"2";"Finanziamento pubblico dei partiti";337;;"276";;"115";112;"33"
"PIEMONTE";"CUNEO";"CERVASCA";"2";"Finanziamento pubblico dei partiti";2405;;"1987";;"750";1031;"123"
"PIEMONTE";"CUNEO";"CERVERE";"2";"Finanziamento pubblico dei partiti";1120;;"1014";;"395";519;"48"
"PIEMONTE";"CUNEO";"CEVA";"2";"Finanziamento pubblico dei partiti";4242;;"3309";;"1581";1394;"221"
"PIEMONTE";"CUNEO";"CHERASCO";"2";"Finanziamento pubblico dei partiti";4552;;"3992";;"1390";2159;"277"
"PIEMONTE";"CUNEO";"CHIUSA DI PESIO";"2";"Finanziamento pubblico dei partiti";2777;;"2207";;"895";1019;"184"
"PIEMONTE";"CUNEO";"CIGLIE'";"2";"Finanziamento pubblico dei partiti";225;;"164";;"43";102;"14"
"PIEMONTE";"CUNEO";"CISSONE";"2";"Finanziamento pubblico dei partiti";151;;"125";;"44";62;"14"
"PIEMONTE";"CUNEO";"CLAVESANA";"2";"Finanziamento pubblico dei partiti";1050;;"823";;"329";394;"71"
"PIEMONTE";"CUNEO";"CORNELIANO D'ALBA";"2";"Finanziamento pubblico dei partiti";1383;;"1149";;"441";591;"82"
"PIEMONTE";"CUNEO";"CORTEMILIA";"2";"Finanziamento pubblico dei partiti";2115;;"1725";;"721";807;"114"
"PIEMONTE";"CUNEO";"COSSANO BELBO";"2";"Finanziamento pubblico dei partiti";999;;"857";;"299";453;"66"
"PIEMONTE";"CUNEO";"COSTIGLIOLE SALUZZO";"2";"Finanziamento pubblico dei partiti";2393;;"2080";;"849";1041;"116"
"PIEMONTE";"CUNEO";"CRAVANZANA";"2";"Finanziamento pubblico dei partiti";394;;"338";;"137";171;"22"
"PIEMONTE";"CUNEO";"CRISSOLO";"2";"Finanziamento pubblico dei partiti";302;;"175";;"69";81;"14"
"PIEMONTE";"CUNEO";"CUNEO";"2";"Finanziamento pubblico dei partiti";42318;;"37659";;"17289";18198;"1348"
"PIEMONTE";"CUNEO";"DEMONTE";"2";"Finanziamento pubblico dei partiti";1931;;"1494";;"559";719;"146"
"PIEMONTE";"CUNEO";"DIANO D'ALBA";"2";"Finanziamento pubblico dei partiti";1681;;"1472";;"549";786;"89"
"PIEMONTE";"CUNEO";"DOGLIANI";"2";"Finanziamento pubblico dei partiti";3865;;"3253";;"1192";1741;"210"
"PIEMONTE";"CUNEO";"DRONERO";"2";"Finanziamento pubblico dei partiti";5459;;"4787";;"2179";2160;"272"
"PIEMONTE";"CUNEO";"ELVA";"2";"Finanziamento pubblico dei partiti";187;;"120";;"44";58;"7"
"PIEMONTE";"CUNEO";"ENTRACQUE";"2";"Finanziamento pubblico dei partiti";784;;"626";;"301";270;"31"
"PIEMONTE";"CUNEO";"ENVIE";"2";"Finanziamento pubblico dei partiti";1369;;"1094";;"347";607;"97"
"PIEMONTE";"CUNEO";"FARIGLIANO";"2";"Finanziamento pubblico dei partiti";1417;;"1159";;"458";588;"80"
"PIEMONTE";"CUNEO";"FAULE";"2";"Finanziamento pubblico dei partiti";291;;"272";;"118";132;"15"
"PIEMONTE";"CUNEO";"FEISOGLIO";"2";"Finanziamento pubblico dei partiti";419;;"366";;"136";202;"21"
"PIEMONTE";"CUNEO";"FOSSANO";"2";"Finanziamento pubblico dei partiti";17204;;"15678";;"6545";7829;"842"
"PIEMONTE";"CUNEO";"FRABOSA SOPRANA";"2";"Finanziamento pubblico dei partiti";1153;;"879";;"323";455;"56"
"PIEMONTE";"CUNEO";"FRABOSA SOTTANA";"2";"Finanziamento pubblico dei partiti";945;;"750";;"300";364;"66"
"PIEMONTE";"CUNEO";"FRASSINO";"2";"Finanziamento pubblico dei partiti";452;;"283";;"102";135;"30"
"PIEMONTE";"CUNEO";"GAIOLA";"2";"Finanziamento pubblico dei partiti";350;;"304";;"106";153;"32"
"PIEMONTE";"CUNEO";"GAMBASCA";"2";"Finanziamento pubblico dei partiti";247;;"185";;"51";98;"22"
"PIEMONTE";"CUNEO";"GARESSIO";"2";"Finanziamento pubblico dei partiti";3802;;"2891";;"1213";1341;"225"
"PIEMONTE";"CUNEO";"GENOLA";"2";"Finanziamento pubblico dei partiti";1316;;"1218";;"446";649;"83"
"PIEMONTE";"CUNEO";"GORZEGNO";"2";"Finanziamento pubblico dei partiti";405;;"347";;"121";171;"31"
"PIEMONTE";"CUNEO";"GOTTASECCA";"2";"Finanziamento pubblico dei partiti";206;;"186";;"69";91;"14"
"PIEMONTE";"CUNEO";"GOVONE";"2";"Finanziamento pubblico dei partiti";1645;;"1404";;"533";759;"85"
"PIEMONTE";"CUNEO";"GRINZANE CAVOUR";"2";"Finanziamento pubblico dei partiti";907;;"816";;"344";389;"57"
"PIEMONTE";"CUNEO";"GUARENE";"2";"Finanziamento pubblico dei partiti";1658;;"1354";;"539";703;"81"
"PIEMONTE";"CUNEO";"IGLIANO";"2";"Finanziamento pubblico dei partiti";93;;"78";;"28";34;"10"
"PIEMONTE";"CUNEO";"ISASCA";"2";"Finanziamento pubblico dei partiti";120;;"111";;"6";96;"4"
"PIEMONTE";"CUNEO";"LAGNASCO";"2";"Finanziamento pubblico dei partiti";1058;;"963";;"251";620;"67"
"PIEMONTE";"CUNEO";"LA MORRA";"2";"Finanziamento pubblico dei partiti";1997;;"1719";;"712";813;"134"
"PIEMONTE";"CUNEO";"LEQUIO BERRIA";"2";"Finanziamento pubblico dei partiti";512;;"426";;"136";227;"44"
"PIEMONTE";"CUNEO";"LEQUIO TANARO";"2";"Finanziamento pubblico dei partiti";576;;"450";;"150";255;"25"
"PIEMONTE";"CUNEO";"LESEGNO";"2";"Finanziamento pubblico dei partiti";685;;"562";;"217";296;"36"
"PIEMONTE";"CUNEO";"LEVICE";"2";"Finanziamento pubblico dei partiti";371;;"304";;"110";159;"27"
"PIEMONTE";"CUNEO";"LIMONE PIEMONTE";"2";"Finanziamento pubblico dei partiti";1459;;"1180";;"563";507;"74"
"PIEMONTE";"CUNEO";"LISIO";"2";"Finanziamento pubblico dei partiti";276;;"224";;"61";137;"14"
"PIEMONTE";"CUNEO";"MACRA";"2";"Finanziamento pubblico dei partiti";120;;"90";;"32";48;"6"
"PIEMONTE";"CUNEO";"MAGLIANO ALFIERI";"2";"Finanziamento pubblico dei partiti";1156;;"1001";;"330";563;"67"
"PIEMONTE";"CUNEO";"MAGLIANO ALPI";"2";"Finanziamento pubblico dei partiti";1548;;"1239";;"573";464;"138"
"PIEMONTE";"CUNEO";"MANGO";"2";"Finanziamento pubblico dei partiti";1161;;"937";;"326";501;"64"
"PIEMONTE";"CUNEO";"MANTA";"2";"Finanziamento pubblico dei partiti";2066;;"1774";;"705";888;"139"
"PIEMONTE";"CUNEO";"MARENE";"2";"Finanziamento pubblico dei partiti";1456;;"1316";;"382";779;"107"
"PIEMONTE";"CUNEO";"MARGARITA";"2";"Finanziamento pubblico dei partiti";914;;"799";;"282";422;"65"
"PIEMONTE";"CUNEO";"MARMORA";"2";"Finanziamento pubblico dei partiti";164;;"98";;"38";53;"4"
"PIEMONTE";"CUNEO";"MARSAGLIA";"2";"Finanziamento pubblico dei partiti";409;;"295";;"111";141;"26"
"PIEMONTE";"CUNEO";"MARTINIANA PO";"2";"Finanziamento pubblico dei partiti";628;;"436";;"186";183;"39"
"PIEMONTE";"CUNEO";"MELLE";"2";"Finanziamento pubblico dei partiti";525;;"365";;"89";203;"53"
"PIEMONTE";"CUNEO";"MOIOLA";"2";"Finanziamento pubblico dei partiti";319;;"277";;"96";152;"25"
"PIEMONTE";"CUNEO";"MOMBARCARO";"2";"Finanziamento pubblico dei partiti";425;;"334";;"106";202;"18"
"PIEMONTE";"CUNEO";"MOMBASIGLIO";"2";"Finanziamento pubblico dei partiti";526;;"402";;"145";203;"38"
"PIEMONTE";"CUNEO";"MONASTERO DI VASCO";"2";"Finanziamento pubblico dei partiti";951;;"776";;"310";365;"66"
"PIEMONTE";"CUNEO";"MONASTEROLO CASOTTO";"2";"Finanziamento pubblico dei partiti";191;;"155";;"62";71;"15"
"PIEMONTE";"CUNEO";"MONASTEROLO DI SAVIGLIANO";"2";"Finanziamento pubblico dei partiti";849;;"800";;"261";448;"72"
"PIEMONTE";"CUNEO";"MONCHIERO";"2";"Finanziamento pubblico dei partiti";422;;"373";;"149";198;"18"
"PIEMONTE";"CUNEO";"MONDOVI'";"2";"Finanziamento pubblico dei partiti";16986;;"14741";;"6476";7086;"697"
"PIEMONTE";"CUNEO";"MONESIGLIO";"2";"Finanziamento pubblico dei partiti";780;;"679";;"293";307;"56"
"PIEMONTE";"CUNEO";"MONFORTE D'ALBA";"2";"Finanziamento pubblico dei partiti";1777;;"1464";;"512";792;"120"
"PIEMONTE";"CUNEO";"MONTA'";"2";"Finanziamento pubblico dei partiti";2829;;"2527";;"860";1446;"132"
"PIEMONTE";"CUNEO";"MONTALDO DI MONDOVI'";"2";"Finanziamento pubblico dei partiti";725;;"521";;"166";293;"40"
"PIEMONTE";"CUNEO";"MONTALDO ROERO";"2";"Finanziamento pubblico dei partiti";788;;"689";;"237";350;"60"
"PIEMONTE";"CUNEO";"MONTANERA";"2";"Finanziamento pubblico dei partiti";538;;"465";;"195";206;"43"
"PIEMONTE";"CUNEO";"MONTELUPO ALBESE";"2";"Finanziamento pubblico dei partiti";317;;"266";;"124";114;"20"
"PIEMONTE";"CUNEO";"MONTEMALE DI CUNEO";"2";"Finanziamento pubblico dei partiti";310;;"251";;"69";149;"22"
"PIEMONTE";"CUNEO";"MONTEROSSO GRANA";"2";"Finanziamento pubblico dei partiti";645;;"469";;"191";215;"41"
"PIEMONTE";"CUNEO";"MONTEU ROERO";"2";"Finanziamento pubblico dei partiti";1221;;"997";;"334";550;"76"
"PIEMONTE";"CUNEO";"MONTEZEMOLO";"2";"Finanziamento pubblico dei partiti";183;;"153";;"45";93;"13"
"PIEMONTE";"CUNEO";"MONTICELLO D'ALBA";"2";"Finanziamento pubblico dei partiti";1294;;"1176";;"402";681;"49"
"PIEMONTE";"CUNEO";"MORETTA";"2";"Finanziamento pubblico dei partiti";2809;;"2447";;"1057";1072;"202"
"PIEMONTE";"CUNEO";"MOROZZO";"2";"Finanziamento pubblico dei partiti";1381;;"1197";;"449";641;"72"
"PIEMONTE";"CUNEO";"MURAZZANO";"2";"Finanziamento pubblico dei partiti";903;;"724";;"249";369;"68"
"PIEMONTE";"CUNEO";"MURELLO";"2";"Finanziamento pubblico dei partiti";783;;"689";;"225";388;"53"
"PIEMONTE";"CUNEO";"NARZOLE";"2";"Finanziamento pubblico dei partiti";2209;;"1854";;"748";893;"162"
"PIEMONTE";"CUNEO";"NEIVE";"2";"Finanziamento pubblico dei partiti";2145;;"1876";;"685";921;"170"
"PIEMONTE";"CUNEO";"NEVIGLIE";"2";"Finanziamento pubblico dei partiti";350;;"311";;"105";169;"24"
"PIEMONTE";"CUNEO";"NIELLA BELBO";"2";"Finanziamento pubblico dei partiti";452;;"368";;"126";200;"30"
"PIEMONTE";"CUNEO";"NIELLA TANARO";"2";"Finanziamento pubblico dei partiti";871;;"613";;"263";277;"41"
"PIEMONTE";"CUNEO";"NOVELLO";"2";"Finanziamento pubblico dei partiti";686;;"564";;"210";292;"44"
"PIEMONTE";"CUNEO";"NUCETTO";"2";"Finanziamento pubblico dei partiti";404;;"280";;"87";159;"19"
"PIEMONTE";"CUNEO";"ONCINO";"2";"Finanziamento pubblico dei partiti";204;;"109";;"36";56;"8"
"PIEMONTE";"CUNEO";"ORMEA";"2";"Finanziamento pubblico dei partiti";2563;;"2062";;"869";899;"192"
"PIEMONTE";"CUNEO";"OSTANA";"2";"Finanziamento pubblico dei partiti";240;;"164";;"53";82;"20"
"PIEMONTE";"CUNEO";"PAESANA";"2";"Finanziamento pubblico dei partiti";2701;;"2088";;"762";968;"258"
"PIEMONTE";"CUNEO";"PAGNO";"2";"Finanziamento pubblico dei partiti";406;;"358";;"87";229;"29"
"PIEMONTE";"CUNEO";"PAMPARATO";"2";"Finanziamento pubblico dei partiti";621;;"516";;"280";141;"63"
"PIEMONTE";"CUNEO";"PAROLDO";"2";"Finanziamento pubblico dei partiti";267;;"201";;"58";132;"7"
"PIEMONTE";"CUNEO";"PERLETTO";"2";"Finanziamento pubblico dei partiti";363;;"301";;"122";134;"29"
"PIEMONTE";"CUNEO";"PERLO";"2";"Finanziamento pubblico dei partiti";184;;"160";;"50";97;"5"
"PIEMONTE";"CUNEO";"PEVERAGNO";"2";"Finanziamento pubblico dei partiti";3536;;"2857";;"1177";1356;"199"
"PIEMONTE";"CUNEO";"PEZZOLO VALLE UZZONE";"2";"Finanziamento pubblico dei partiti";461;;"406";;"135";232;"12"
"PIEMONTE";"CUNEO";"PIANFEI";"2";"Finanziamento pubblico dei partiti";1265;;"962";;"363";478;"86"
"PIEMONTE";"CUNEO";"PIASCO";"2";"Finanziamento pubblico dei partiti";1926;;"1718";;"654";896;"105"
"PIEMONTE";"CUNEO";"PIETRAPORZIO";"2";"Finanziamento pubblico dei partiti";166;;"116";;"45";45;"19"
"PIEMONTE";"CUNEO";"PIOBESI D'ALBA";"2";"Finanziamento pubblico dei partiti";382;;"340";;"98";198;"26"
"PIEMONTE";"CUNEO";"PIOZZO";"2";"Finanziamento pubblico dei partiti";853;;"634";;"258";284;"60"
"PIEMONTE";"CUNEO";"POCAPAGLIA";"2";"Finanziamento pubblico dei partiti";1543;;"1415";;"413";833;"102"
"PIEMONTE";"CUNEO";"POLONGHERA";"2";"Finanziamento pubblico dei partiti";914;;"825";;"305";398;"82"
"PIEMONTE";"CUNEO";"PONTECHIANALE";"2";"Finanziamento pubblico dei partiti";247;;"173";;"57";101;"6"
"PIEMONTE";"CUNEO";"PRADLEVES";"2";"Finanziamento pubblico dei partiti";412;;"324";;"137";155;"26"
"PIEMONTE";"CUNEO";"PRAZZO";"2";"Finanziamento pubblico dei partiti";388;;"288";;"158";102;"18"
"PIEMONTE";"CUNEO";"PRIERO";"2";"Finanziamento pubblico dei partiti";418;;"329";;"132";167;"18"
"PIEMONTE";"CUNEO";"PRIOCCA";"2";"Finanziamento pubblico dei partiti";1435;;"1252";;"341";799;"73"
"PIEMONTE";"CUNEO";"PRIOLA";"2";"Finanziamento pubblico dei partiti";788;;"607";;"229";303;"48"
"PIEMONTE";"CUNEO";"PRUNETTO";"2";"Finanziamento pubblico dei partiti";566;;"510";;"190";264;"32"
"PIEMONTE";"CUNEO";"RACCONIGI";"2";"Finanziamento pubblico dei partiti";6790;;"6032";;"2283";3242;"313"
"PIEMONTE";"CUNEO";"REVELLO";"2";"Finanziamento pubblico dei partiti";3081;;"2609";;"976";1268;"246"
"PIEMONTE";"CUNEO";"RIFREDDO";"2";"Finanziamento pubblico dei partiti";669;;"611";;"219";302;"75"
"PIEMONTE";"CUNEO";"RITTANA";"2";"Finanziamento pubblico dei partiti";269;;"155";;"48";89;"14"
"PIEMONTE";"CUNEO";"ROASCHIA";"2";"Finanziamento pubblico dei partiti";314;;"224";;"48";149;"17"
"PIEMONTE";"CUNEO";"ROASCIO";"2";"Finanziamento pubblico dei partiti";126;;"93";;"31";43;"16"
"PIEMONTE";"CUNEO";"ROBILANTE";"2";"Finanziamento pubblico dei partiti";1682;;"1457";;"486";828;"101"
"PIEMONTE";"CUNEO";"ROBURENT";"2";"Finanziamento pubblico dei partiti";624;;"497";;"196";250;"26"
"PIEMONTE";"CUNEO";"ROCCABRUNA";"2";"Finanziamento pubblico dei partiti";963;;"764";;"323";363;"53"
"PIEMONTE";"CUNEO";"ROCCA CIGLIE'";"2";"Finanziamento pubblico dei partiti";253;;"175";;"49";109;"12"
"PIEMONTE";"CUNEO";"ROCCA DE' BALDI";"2";"Finanziamento pubblico dei partiti";1388;;"1207";;"472";549;"113"
"PIEMONTE";"CUNEO";"ROCCAFORTE MONDOVI'";"2";"Finanziamento pubblico dei partiti";1610;;"1271";;"488";621;"111"
"PIEMONTE";"CUNEO";"ROCCASPARVERA";"2";"Finanziamento pubblico dei partiti";519;;"374";;"123";211;"25"
"PIEMONTE";"CUNEO";"ROCCAVIONE";"2";"Finanziamento pubblico dei partiti";1991;;"1540";;"683";689;"109"
"PIEMONTE";"CUNEO";"ROCCHETTA BELBO";"2";"Finanziamento pubblico dei partiti";176;;"156";;"54";85;"12"
"PIEMONTE";"CUNEO";"RODDI";"2";"Finanziamento pubblico dei partiti";602;;"506";;"187";248;"54"
"PIEMONTE";"CUNEO";"RODDINO";"2";"Finanziamento pubblico dei partiti";365;;"313";;"129";157;"18"
"PIEMONTE";"CUNEO";"RODELLO";"2";"Finanziamento pubblico dei partiti";501;;"455";;"166";233;"29"
"PIEMONTE";"CUNEO";"ROSSANA";"2";"Finanziamento pubblico dei partiti";853;;"734";;"220";439;"54"
"PIEMONTE";"CUNEO";"RUFFIA";"2";"Finanziamento pubblico dei partiti";228;;"208";;"72";114;"15"
"PIEMONTE";"CUNEO";"SALE DELLE LANGHE";"2";"Finanziamento pubblico dei partiti";486;;"394";;"171";187;"26"
"PIEMONTE";"CUNEO";"SALE SAN GIOVANNI";"2";"Finanziamento pubblico dei partiti";217;;"171";;"60";87;"14"
"PIEMONTE";"CUNEO";"SALICETO";"2";"Finanziamento pubblico dei partiti";1384;;"1194";;"491";587;"75"
"PIEMONTE";"CUNEO";"SALMOUR";"2";"Finanziamento pubblico dei partiti";423;;"361";;"125";203;"26"
"PIEMONTE";"CUNEO";"SALUZZO";"2";"Finanziamento pubblico dei partiti";12974;;"10904";;"4708";5414;"471"
"PIEMONTE";"CUNEO";"SAMBUCO";"2";"Finanziamento pubblico dei partiti";138;;"91";;"29";48;"6"
"PIEMONTE";"CUNEO";"SAMPEYRE";"2";"Finanziamento pubblico dei partiti";1430;;"884";;"275";520;"55"
"PIEMONTE";"CUNEO";"SAN BENEDETTO BELBO";"2";"Finanziamento pubblico dei partiti";176;;"146";;"42";71;"24"
"PIEMONTE";"CUNEO";"SAN DAMIANO MACRA";"2";"Finanziamento pubblico dei partiti";722;;"579";;"252";258;"46"
"PIEMONTE";"CUNEO";"SANFRE'";"2";"Finanziamento pubblico dei partiti";1503;;"1319";;"497";648;"122"
"PIEMONTE";"CUNEO";"SANFRONT";"2";"Finanziamento pubblico dei partiti";2086;;"1688";;"597";841;"164"
"PIEMONTE";"CUNEO";"SAN MICHELE MONDOVI'";"2";"Finanziamento pubblico dei partiti";1505;;"1205";;"590";472;"94"
"PIEMONTE";"CUNEO";"SANT'ALBANO STURA";"2";"Finanziamento pubblico dei partiti";1390;;"1263";;"432";721;"72"
"PIEMONTE";"CUNEO";"SANTA VITTORIA D'ALBA";"2";"Finanziamento pubblico dei partiti";1365;;"1236";;"479";645;"73"
"PIEMONTE";"CUNEO";"SANTO STEFANO BELBO";"2";"Finanziamento pubblico dei partiti";3145;;"2738";;"1045";1419;"165"
"PIEMONTE";"CUNEO";"SANTO STEFANO ROERO";"2";"Finanziamento pubblico dei partiti";977;;"868";;"322";444;"57"
"PIEMONTE";"CUNEO";"SAVIGLIANO";"2";"Finanziamento pubblico dei partiti";14362;;"12908";;"4865";6882;"731"
"PIEMONTE";"CUNEO";"SCAGNELLO";"2";"Finanziamento pubblico dei partiti";190;;"153";;"49";77;"15"
"PIEMONTE";"CUNEO";"SCARNAFIGI";"2";"Finanziamento pubblico dei partiti";1442;;"1257";;"431";663;"105"
"PIEMONTE";"CUNEO";"SERRALUNGA D'ALBA";"2";"Finanziamento pubblico dei partiti";499;;"432";;"161";224;"28"
"PIEMONTE";"VERCELLI";"AILOCHE";"2";"Finanziamento pubblico dei partiti";292;;"250";;"108";115;"19"
"PIEMONTE";"VERCELLI";"ALAGNA VALSESIA";"2";"Finanziamento pubblico dei partiti";332;;"269";;"161";85;"17"
"PIEMONTE";"VERCELLI";"ALBANO VERCELLESE";"2";"Finanziamento pubblico dei partiti";403;;"356";;"143";163;"37"
"PIEMONTE";"VERCELLI";"ALICE CASTELLO";"2";"Finanziamento pubblico dei partiti";1782;;"1510";;"648";668;"149"
"PIEMONTE";"VERCELLI";"ANDORNO MICCA";"2";"Finanziamento pubblico dei partiti";3118;;"2705";;"982";1548;"127"
