"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SKBIANCHE"
"LAZIO";"Frosinone";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";403768;195528;"82915";"41063";"66151";10938;"4162"
"LAZIO";"Frosinone";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";403768;195528;"82872";"41054";"59668";17403;"3952"
"LIGURIA";"Genova";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";743115;346677;"261331";"122791";"235483";18284;"5505"
"LIGURIA";"Genova";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";743115;346677;"261084";"122661";"206114";46176;"6462"
"LIGURIA";"Genova";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";743115;346677;"261325";"122804";"232943";20190;"5983"
"LIGURIA";"Genova";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";743115;346677;"261493";"122807";"234282";19704;"5249"
"FRIULI VENEZIA.G.";"Gorizia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";116300;55517;"43861";"20862";"38008";4328;"1120"
"FRIULI VENEZIA.G.";"Gorizia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";116300;55517;"43819";"20839";"33034";9084;"1239"
"FRIULI VENEZIA.G.";"Gorizia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";116300;55517;"43851";"20859";"37648";4605;"1170"
"FRIULI VENEZIA.G.";"Gorizia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";116300;55517;"43873";"20872";"37914";4504;"1027"
"TOSCANA";"Grosseto";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";181549;86474;"64193";"30541";"57461";4718;"1512"
"TOSCANA";"Grosseto";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";181549;86474;"64216";"30561";"57851";4565;"1307"
"TOSCANA";"Grosseto";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";181549;86474;"64208";"30550";"58008";4212;"1464"
"TOSCANA";"Grosseto";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";181549;86474;"64160";"30517";"52383";9627;"1613"
"LIGURIA";"Imperia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";175920;83059;"44233";"20356";"33981";8451;"1254"
"LIGURIA";"Imperia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";175920;83059;"44315";"20398";"38690";4136;"1078"
"LIGURIA";"Imperia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";175920;83059;"44296";"20387";"38880";3779;"1149"
"LIGURIA";"Imperia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";175920;83059;"44288";"20383";"38353";4160;"1232"
"ABRUZZO";"L'Aquila";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";249138;120020;"61155";"29531";"52163";6127;"2052"
"ABRUZZO";"L'Aquila";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";249138;120020;"61144";"29522";"51710";6303;"2292"
"ABRUZZO";"L'Aquila";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";249138;120020;"61097";"29492";"45659";12147;"2379"
"ABRUZZO";"L'Aquila";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";249138;120020;"61122";"29502";"52417";5722;"2159"
"LIGURIA";"La Spezia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";185811;87720;"70409";"33307";"63972";4624;"1321"
"LIGURIA";"La Spezia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";185811;87720;"70383";"33295";"63612";4766;"1536"
"LIGURIA";"La Spezia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";185811;87720;"70328";"33265";"56789";11319;"1689"
"LIGURIA";"La Spezia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";185811;87720;"70425";"33308";"64258";4263;"1421"
"LAZIO";"Latina";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";412713;200383;"91855";"43688";"77944";10332;"2253"
"LAZIO";"Latina";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";412713;200383;"91755";"43614";"78642";9704;"2362"
"LAZIO";"Latina";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";412713;200383;"91573";"43575";"77429";10513;"2512"
"LAZIO";"Latina";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";412713;200383;"91598";"43645";"69193";18716;"2527"
"PUGLIA";"Lecce";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";655186;307378;"96643";"46914";"83416";8684;"3625"
"PUGLIA";"Lecce";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";655186;307378;"96666";"46936";"83160";9248;"3308"
"PUGLIA";"Lecce";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";655186;307378;"96635";"46911";"82332";9541;"3790"
"PUGLIA";"Lecce";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";655186;307378;"96587";"46884";"70565";20968;"4035"
"TOSCANA";"Livorno";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";279558;132871;"129079";"61272";"119089";7265;"2070"
"TOSCANA";"Livorno";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";279558;132871;"129260";"61251";"118555";7352;"2394"
"TOSCANA";"Livorno";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";279558;132871;"128978";"61211";"107500";17952;"2661"
"TOSCANA";"Livorno";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";279558;132871;"129076";"61265";"119525";6525;"2242"
"TOSCANA";"Lucca";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";312780;148688;"96663";"45574";"83447";8559;"2423"
"TOSCANA";"Lucca";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";312780;148688;"96671";"45578";"82771";9375;"2338"
"TOSCANA";"Lucca";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";312780;148688;"96634";"45562";"82152";9621;"2668"
"TOSCANA";"Lucca";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";312780;148688;"97158";"45779";"71580";19858;"2773"
"MARCHE";"Macerata";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";246990;118567;"53950";"26692";"44490";6191;"2451"
"MARCHE";"Macerata";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";246990;118567;"53972";"26705";"44458";6411;"2309"
"MARCHE";"Macerata";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";246990;118567;"53933";"26682";"43632";6797;"2624"
"MARCHE";"Macerata";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";246990;118567;"53918";"26676";"37923";12535;"2621"
"LOMBARDIA";"Mantova";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";311073;148378;"98227";"46926";"85329";9516;"2669"
"LOMBARDIA";"Mantova";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";311073;148378;"98295";"46907";"84202";10159;"3123"
"LOMBARDIA";"Mantova";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";311073;148378;"98230";"46865";"74458";19667;"3245"
"LOMBARDIA";"Mantova";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";311073;148378;"98311";"46914";"85394";9180;"2953"
"TOSCANA";"Massa-Carrara";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";167678;79446;"58083";"27452";"52340";4050;"1182"
"TOSCANA";"Massa-Carrara";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";167678;79446;"58062";"27435";"51974";4189;"1332"
"TOSCANA";"Massa-Carrara";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";167678;79446;"58031";"27423";"46811";9125;"1452"
"TOSCANA";"Massa-Carrara";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";167678;79446;"58070";"27446";"52590";3718;"1243"
"BASILICATA";"Matera";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";163406;79443;"25652";"13095";"18918";5330;"925"
"BASILICATA";"Matera";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";163406;79443;"25673";"13098";"22026";2386;"810"
"BASILICATA";"Matera";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";163406;79443;"25672";"13097";"21782";2563;"879"
"BASILICATA";"Matera";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";163406;79443;"25675";"13096";"21968";2485;"764"
"SICILIA";"Messina";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";531063;251298;"81823";"39323";"63262";12070;"4331"
"SICILIA";"Messina";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";531063;251298;"81780";"39294";"54786";20553;"4271"
"SICILIA";"Messina";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";531063;251298;"81826";"39323";"64508";11051;"4199"
"SICILIA";"Messina";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";531063;251298;"81846";"39342";"63745";12003;"3985"
"LOMBARDIA";"Milano";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";2428785;1151627;"814130";"384310";"714752";79573;"13749"
"LOMBARDIA";"Milano";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";2428785;1151627;"813700";"384114";"708445";83292;"15884"
"LOMBARDIA";"Milano";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";2428785;1151627;"812921";"383610";"609782";179358;"17025"
"LOMBARDIA";"Milano";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";2428785;1151627;"813973";"384210";"719738";73697;"14686"
"EMILIA-ROMAGNA";"Modena";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";518432;249485;"221533";"105880";"196779";18021;"5152"
"EMILIA-ROMAGNA";"Modena";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";518432;249485;"221498";"105894";"195107";18312;"5865"
"EMILIA-ROMAGNA";"Modena";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";518432;249485;"221421";"105902";"197475";16728;"5445"
"EMILIA-ROMAGNA";"Modena";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";518432;249485;"221374";"105810";"177686";35955;"6033"
"CAMPANIA";"Napoli";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";2414539;1155386;"393858";"192467";"341605";38645;"8547"
"CAMPANIA";"Napoli";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";2414539;1155386;"393919";"192493";"344934";34866;"9058"
"CAMPANIA";"Napoli";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";2414539;1155386;"394023";"192353";"297602";80876;"9830"
"CAMPANIA";"Napoli";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";2414539;1155386;"393988";"192531";"340037";39080;"9660"
"PIEMONTE";"Novara";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";285840;136470;"74953";"36206";"60993";10725;"2388"
"PIEMONTE";"Novara";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";285840;136470;"75369";"36657";"62315";9610;"2103"
"PIEMONTE";"Novara";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";285840;136470;"74916";"36208";"62570";9721;"2215"
"PIEMONTE";"Novara";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";285840;136470;"74853";"36172";"52914";18690;"2411"
"SARDEGNA";"Nuoro";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";134840;65586;"36563";"16968";"31649";3214;"1367"
"SARDEGNA";"Nuoro";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";134840;65586;"36546";"16960";"31665";3075;"1494"
"SARDEGNA";"Nuoro";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";134840;65586;"36540";"16956";"28818";5885;"1496"
"SARDEGNA";"Nuoro";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";134840;65586;"36567";"16969";"31855";2955;"1459"
"VENETO";"Padova";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";703992;338112;"187944";"90260";"154896";25302;"5633"
"VENETO";"Padova";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";703992;338112;"187727";"90183";"153627";26940;"5241"
"VENETO";"Padova";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";703992;338112;"187507";"90085";"128438";50971;"6129"
"VENETO";"Padova";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";703992;338112;"187650";"90129";"151597";28018;"6196"
"SICILIA";"Palermo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";1003298;475705;"164680";"80580";"132820";23858;"4751"
"SICILIA";"Palermo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";1003298;475705;"164947";"80711";"132280";23888;"5416"
"SICILIA";"Palermo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";1003298;475705;"164828";"80683";"113509";42452;"5305"
"SICILIA";"Palermo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";1003298;475705;"164970";"80716";"134696";21780;"5050"
"EMILIA-ROMAGNA";"Parma";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";333533;159466;"119654";"57637";"105179";10603;"2842"
"EMILIA-ROMAGNA";"Parma";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";333533;159466;"119694";"57651";"105056";10999;"2601"
"EMILIA-ROMAGNA";"Parma";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";333533;159466;"119532";"57619";"103602";11867;"3140"
"EMILIA-ROMAGNA";"Parma";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";333533;159466;"119560";"57579";"91033";24192;"3327"
"LOMBARDIA";"Pavia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";420185;199999;"120595";"58264";"101866";13440;"3582"
"LOMBARDIA";"Pavia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";420185;199999;"120465";"58185";"87096";27382;"4307"
"LOMBARDIA";"Pavia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";420185;199999;"120428";"58250";"101487";13334;"3930"
"LOMBARDIA";"Pavia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";420185;199999;"120555";"58243";"99902";14776;"4175"
"UMBRIA";"Perugia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";505157;242036;"144645";"71166";"125077";13636;"4405"
"UMBRIA";"Perugia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";505157;242036;"144591";"71073";"108897";29198;"4840"
"UMBRIA";"Perugia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";505157;242036;"144614";"71149";"123269";15054;"4628"
"UMBRIA";"Perugia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";505157;242036;"144766";"71181";"124290";14615;"4141"
"MARCHE";"Pesaro e Urbino";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";291317;141170;"83820";"41194";"72160";8158;"2609"
"MARCHE";"Pesaro e Urbino";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";291317;141170;"83832";"41200";"71798";8688;"2437"
"MARCHE";"Pesaro e Urbino";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";291317;141170;"83796";"41176";"71009";9068;"2815"
"MARCHE";"Pesaro e Urbino";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";291317;141170;"83748";"41052";"63105";16919;"2838"
"ABRUZZO";"Pescara";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";251682;120240;"60870";"29439";"51266";6363;"2326"
"ABRUZZO";"Pescara";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";251682;120240;"60837";"29416";"44226";13150;"2493"
"ABRUZZO";"Pescara";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";251682;120240;"60877";"29444";"50941";6745;"2184"
"ABRUZZO";"Pescara";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";251682;120240;"60861";"29433";"50421";7089;"2415"
"EMILIA-ROMAGNA";"Piacenza";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";216151;103286;"62493";"30128";"52685";7051;"1978"
"EMILIA-ROMAGNA";"Piacenza";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";216151;103286;"62468";"30116";"51805";7541;"2290"
"EMILIA-ROMAGNA";"Piacenza";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";216151;103286;"62432";"30083";"45579";13770;"2303"
"EMILIA-ROMAGNA";"Piacenza";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";216151;103286;"62477";"30119";"52508";6924;"2175"
"TOSCANA";"Pisa";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";321021;153646;"134541";"64524";"107222";22018;"3626"
"TOSCANA";"Pisa";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";321021;153646;"134636";"64580";"121680";8775;"3039"
"TOSCANA";"Pisa";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";321021;153646;"134632";"64580";"121210";9543;"2784"
"TOSCANA";"Pisa";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";321021;153646;"134623";"64570";"120327";9842;"3257"
"TOSCANA";"Pistoia";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";227626;108537;"81627";"39086";"72793";5846;"2173"
"TOSCANA";"Pistoia";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";227626;108537;"81505";"39083";"64492";13694;"2459"
"TOSCANA";"Pistoia";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";227626;108537;"81585";"39071";"71907";6573;"2292"
"TOSCANA";"Pistoia";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";227626;108537;"81716";"39090";"72401";6389;"1987"
"BASILICATA";"Potenza";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";316039;153580;"50982";"25790";"39826";5559;"2623"
"BASILICATA";"Potenza";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";316039;153580;"50972";"25789";"35925";9634;"2525"
"BASILICATA";"Potenza";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";316039;153580;"50980";"25789";"40864";5510;"2503"
"BASILICATA";"Potenza";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";316039;153580;"50993";"25791";"40094";5611;"2327"
"SICILIA";"Ragusa";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";237764;113797;"36693";"18265";"28712";5549;"1452"
"SICILIA";"Ragusa";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";237764;113797;"36691";"18265";"28494";5613;"1592"
"SICILIA";"Ragusa";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";237764;113797;"36650";"18231";"25061";8978;"1605"
"SICILIA";"Ragusa";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";237764;113797;"36688";"18265";"28907";5262;"1558"
"EMILIA-ROMAGNA";"Ravenna";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";299502;143234;"134589";"63799";"110379";19876;"3346"
"EMILIA-ROMAGNA";"Ravenna";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";299502;143234;"134696";"63864";"122425";8563;"2851"
