REGIONE;PROVINCIA;COMUNE;ELETTORI;VOTANTI_PRIMA;VOTANTI_SECONDA;VOTANTI;VOTANTI_QUARTA;NUMERO_REFERENDUM
LAZIO;FROSINONE;SGURGOLA;1824;74;153;238;;1
LAZIO;FROSINONE;SORA;20715;801;1990;2890;;1
LAZIO;FROSINONE;STRANGOLAGALLI;1898;91;224;350;;1
LAZIO;FROSINONE;SUPINO;3671;104;251;407;;1
LAZIO;FROSINONE;TERELLE;287;11;32;38;;1
LAZIO;FROSINONE;TORRE CAJETANI;1071;30;105;156;;1
LAZIO;FROSINONE;TORRICE;3802;143;381;589;;1
LAZIO;FROSINONE;TREVI NEL LAZIO;1506;52;163;281;;1
LAZIO;FROSINONE;TRIVIGLIANO;1292;39;152;209;;1
LAZIO;FROSINONE;VALLECORSA;2070;47;101;174;;1
LAZIO;FROSINONE;VALLEMAIO;756;40;80;145;;1
LAZIO;FROSINONE;VALLEROTONDA;1272;49;132;175;;1
LAZIO;FROSINONE;VEROLI;16277;505;1448;2150;;1
LAZIO;FROSINONE;VICALVI;623;27;47;70;;1
LAZIO;FROSINONE;VICO NEL LAZIO;1663;82;186;268;;1
LAZIO;FROSINONE;VILLA LATINA;954;50;92;132;;1
LAZIO;FROSINONE;VILLA SANTA LUCIA;2072;65;141;211;;1
LAZIO;FROSINONE;VILLA SANTO STEFANO;1362;49;97;174;;1
LAZIO;FROSINONE;VITICUSO;262;13;31;39;;1
LAZIO;LATINA;APRILIA;54447;2343;5076;7003;;1
LAZIO;LATINA;BASSIANO;1249;53;107;160;;1
LAZIO;LATINA;CAMPODIMELE;510;24;79;123;;1
LAZIO;LATINA;CASTELFORTE;3454;123;282;425;;1
LAZIO;LATINA;CISTERNA DI LATINA;27370;1252;2642;3738;;1
LAZIO;LATINA;CORI;8027;1175;2662;4029;;1
LAZIO;LATINA;FONDI;29679;1181;2421;3776;;1
LAZIO;LATINA;FORMIA;30681;1284;2543;3682;;1
LAZIO;LATINA;GAETA;16518;3627;7782;10011;;1
LAZIO;LATINA;ITRI;8295;375;754;1188;;1
LAZIO;LATINA;LATINA;100592;5446;10899;15097;;1
LAZIO;LATINA;LENOLA;3367;94;237;382;;1
LAZIO;LATINA;MAENZA;2396;66;127;222;;1
LAZIO;LATINA;MINTURNO;17380;639;1362;2020;;1
LAZIO;LATINA;MONTE SAN BIAGIO;4840;157;331;493;;1
LAZIO;LATINA;NORMA;2944;116;256;345;;1
LAZIO;LATINA;PONTINIA;10913;482;1119;1563;;1
LAZIO;LATINA;PONZA;2649;638;1344;1786;;1
LAZIO;LATINA;PRIVERNO;10662;279;648;1006;;1
LAZIO;LATINA;PROSSEDI;957;26;73;110;;1
LAZIO;LATINA;ROCCA MASSIMA;872;49;133;172;;1
LAZIO;LATINA;ROCCAGORGA;3266;82;240;340;;1
LAZIO;LATINA;ROCCASECCA DEI VOLSCI;872;41;109;151;;1
LAZIO;LATINA;SABAUDIA;14634;3031;6152;8723;;1
LAZIO;LATINA;SAN FELICE CIRCEO;7468;1410;2900;3862;;1
LAZIO;LATINA;SANTI COSMA E DAMIANO;5518;1497;3130;4019;;1
LAZIO;LATINA;SERMONETA;7766;314;630;960;;1
LAZIO;LATINA;SEZZE;17275;387;1020;1539;;1
LAZIO;LATINA;SONNINO;5814;159;340;481;;1
LAZIO;LATINA;SPERLONGA;2636;121;233;344;;1
LAZIO;LATINA;SPIGNO SATURNIA;2375;71;212;290;;1
LAZIO;LATINA;TERRACINA;34960;1461;2807;3911;;1
LAZIO;LATINA;VENTOTENE;586;72;162;209;;1
LAZIO;RIETI;ACCUMOLI;437;14;41;54;;1
LAZIO;RIETI;AMATRICE;1917;71;172;216;;1
LAZIO;RIETI;ANTRODOCO;1932;405;942;1339;;1
LAZIO;RIETI;ASCREA;180;14;25;36;;1
LAZIO;RIETI;BELMONTE IN SABINA;520;27;69;107;;1
LAZIO;RIETI;BORBONA;495;31;63;84;;1
LAZIO;RIETI;BORGO VELINO;799;54;112;203;;1
LAZIO;RIETI;BORGOROSE;3537;114;320;501;;1
LAZIO;RIETI;CANTALICE;2056;87;195;292;;1
LAZIO;RIETI;CANTALUPO IN SABINA;1364;62;118;182;;1
LAZIO;RIETI;CASAPROTA;544;93;194;294;;1
LAZIO;RIETI;CASPERIA;949;69;113;156;;1
LAZIO;RIETI;CASTEL DI TORA;231;12;31;41;;1
LAZIO;RIETI;CASTEL SANT'ANGELO;1021;45;107;148;;1
LAZIO;RIETI;CASTELNUOVO DI FARFA;791;33;61;94;;1
LAZIO;RIETI;CITTADUCALE;5326;812;2020;2959;;1
LAZIO;RIETI;CITTAREALE;357;14;27;41;;1
LAZIO;RIETI;COLLALTO SABINO;339;19;40;51;;1
LAZIO;RIETI;COLLE DI TORA;298;18;43;52;;1
LAZIO;RIETI;COLLEGIOVE;121;12;18;26;;1
LAZIO;RIETI;COLLEVECCHIO;1272;40;120;171;;1
LAZIO;RIETI;COLLI SUL VELINO;388;32;47;62;;1
LAZIO;RIETI;CONCERVIANO;234;6;28;46;;1
LAZIO;RIETI;CONFIGNI;473;34;92;104;;1
LAZIO;RIETI;CONTIGLIANO;2905;133;267;426;;1
LAZIO;RIETI;COTTANELLO;425;17;40;59;;1
LAZIO;RIETI;FARA IN SABINA;10162;449;987;1518;;1
LAZIO;RIETI;FIAMIGNANO;1061;45;134;188;;1
LAZIO;RIETI;FORANO;2307;74;155;260;;1
LAZIO;RIETI;FRASSO SABINO;533;33;82;106;;1
LAZIO;RIETI;GRECCIO;1249;55;166;250;;1
LAZIO;RIETI;LABRO;272;20;43;59;;1
LAZIO;RIETI;LEONESSA;1801;88;238;363;;1
LAZIO;RIETI;LONGONE SABINO;455;31;99;126;;1
LAZIO;RIETI;MAGLIANO SABINA;2789;152;309;413;;1
LAZIO;RIETI;MARCETELLI;66;5;16;18;;1
LAZIO;RIETI;MICIGLIANO;103;14;28;35;;1
LAZIO;RIETI;MOMPEO;430;15;53;71;;1
LAZIO;RIETI;MONTASOLA;321;15;37;63;;1
LAZIO;RIETI;MONTE SAN GIOVANNI IN SABINA;532;34;82;105;;1
LAZIO;RIETI;MONTEBUONO;678;34;65;86;;1
LAZIO;RIETI;MONTELEONE SABINO;978;49;102;161;;1
LAZIO;RIETI;MONTENERO SABINO;232;19;28;38;;1
LAZIO;RIETI;MONTOPOLI DI SABINA;3256;81;207;312;;1
LAZIO;RIETI;MORRO REATINO;264;11;31;47;;1
LAZIO;RIETI;NESPOLO;168;44;70;86;;1
LAZIO;RIETI;ORVINIO;326;18;45;59;;1
LAZIO;RIETI;PAGANICO SABINO;143;14;21;25;;1
LAZIO;RIETI;PESCOROCCHIANO;1657;300;751;978;;1
LAZIO;RIETI;PETRELLA SALTO;909;63;177;251;;1
LAZIO;RIETI;POGGIO BUSTONE;1647;73;173;252;;1
LAZIO;RIETI;POGGIO CATINO;980;41;89;124;;1
LAZIO;RIETI;POGGIO MIRTETO;4613;231;448;659;;1
LAZIO;RIETI;POGGIO MOIANO;2097;79;201;312;;1
LAZIO;RIETI;POGGIO NATIVO;1921;104;244;314;;1
LAZIO;RIETI;POGGIO SAN LORENZO;440;24;49;65;;1
LAZIO;RIETI;POSTA;477;11;40;61;;1
LAZIO;RIETI;POZZAGLIA SABINA;267;4;17;28;;1
LAZIO;RIETI;RIETI;36779;6784;15443;21434;;1
LAZIO;RIETI;RIVODUTRI;948;55;141;213;;1
LAZIO;RIETI;ROCCA SINIBALDA;676;37;83;116;;1
LAZIO;RIETI;ROCCANTICA;446;15;28;39;;1
LAZIO;RIETI;SALISANO;405;102;208;239;;1
LAZIO;RIETI;SCANDRIGLIA;2363;109;270;356;;1
LAZIO;RIETI;SELCI;885;27;68;98;;1
LAZIO;RIETI;STIMIGLIANO;1473;76;146;214;;1
LAZIO;RIETI;TARANO;1082;54;89;131;;1
LAZIO;RIETI;TOFFIA;799;31;73;99;;1
LAZIO;RIETI;TORRI IN SABINA;983;58;104;149;;1
LAZIO;RIETI;TORRICELLA IN SABINA;1047;54;124;164;;1
LAZIO;RIETI;TURANIA;190;12;22;24;;1
LAZIO;RIETI;VACONE;208;15;40;50;;1
LAZIO;RIETI;VARCO SABINO;132;10;17;27;;1
LAZIO;ROMA;AFFILE;1217;41;132;251;;1
LAZIO;ROMA;AGOSTA;1342;49;134;195;;1
LAZIO;ROMA;ALBANO LAZIALE;30747;1389;2902;4268;;1
LAZIO;ROMA;ALLUMIERE;3089;510;1246;1581;;1
LAZIO;ROMA;ANGUILLARA SABAZIA;14598;598;1224;1750;;1
LAZIO;ROMA;ANTICOLI CORRADO;669;14;55;108;;1
LAZIO;ROMA;ANZIO;44358;1878;3866;5258;;1
LAZIO;ROMA;ARCINAZZO ROMANO;1109;45;137;215;;1
LAZIO;ROMA;ARDEA;36424;5034;10848;14624;;1
LAZIO;ROMA;ARICCIA;14335;658;1433;1930;;1
LAZIO;ROMA;ARSOLI;1158;49;112;163;;1
LAZIO;ROMA;ARTENA;10630;332;821;1205;;1
LAZIO;ROMA;BELLEGRA;2263;99;222;329;;1
LAZIO;ROMA;BRACCIANO;14135;718;1505;1982;;1
LAZIO;ROMA;CAMERATA NUOVA;351;50;175;195;;1
LAZIO;ROMA;CAMPAGNANO DI ROMA;7911;336;730;985;;1
LAZIO;ROMA;CANALE MONTERANO;3395;172;395;514;;1
LAZIO;ROMA;CANTERANO;312;8;35;45;;1
LAZIO;ROMA;CAPENA;7598;1365;2777;3841;;1
LAZIO;ROMA;CAPRANICA PRENESTINA;251;12;36;46;;1
LAZIO;ROMA;CARPINETO ROMANO;3401;74;226;361;;1
LAZIO;ROMA;CASAPE;487;170;338;391;;1
LAZIO;ROMA;CASTEL GANDOLFO;6754;1191;2404;3291;;1
LAZIO;ROMA;CASTEL MADAMA;5502;166;451;664;;1
LAZIO;ROMA;CASTEL SAN PIETRO ROMANO;688;31;94;148;;1
LAZIO;ROMA;CASTELNUOVO DI PORTO;6356;1200;2325;3200;;1
LAZIO;ROMA;CAVE;8138;370;799;1117;;1
LAZIO;ROMA;CERRETO LAZIALE;845;33;110;187;;1
LAZIO;ROMA;CERVARA DI ROMA;363;13;30;39;;1
LAZIO;ROMA;CERVETERI;29555;5033;10659;14178;;1
LAZIO;ROMA;CIAMPINO;30316;5224;11060;15073;;1
LAZIO;ROMA;CICILIANO;992;175;383;496;;1
LAZIO;ROMA;CINETO ROMANO;472;25;55;75;;1
LAZIO;ROMA;CIVITAVECCHIA;41523;1915;3831;5283;;1
LAZIO;ROMA;CIVITELLA SAN PAOLO;1343;68;159;196;;1
LAZIO;ROMA;COLLEFERRO;16218;761;1710;2360;;1
LAZIO;ROMA;COLONNA;3154;154;341;459;;1
LAZIO;ROMA;FIANO ROMANO;11023;389;767;1099;;1
LAZIO;ROMA;FILACCIANO;371;23;63;86;;1
LAZIO;ROMA;FIUMICINO;59375;2480;5110;7138;;1
LAZIO;ROMA;FONTE NUOVA;22682;3106;7156;9999;;1
LAZIO;ROMA;FORMELLO;10062;1468;3567;5136;;1
LAZIO;ROMA;FRASCATI;17844;961;1909;2532;;1
LAZIO;ROMA;GALLICANO NEL LAZIO;4763;203;427;589;;1
LAZIO;ROMA;GAVIGNANO;1599;59;144;185;;1
LAZIO;ROMA;GENAZZANO;4539;161;396;503;;1
LAZIO;ROMA;GENZANO DI ROMA;18198;949;1959;2584;;1
LAZIO;ROMA;GERANO;956;60;137;173;;1
LAZIO;ROMA;GORGA;555;25;67;74;;1
LAZIO;ROMA;GROTTAFERRATA;16048;2216;5079;7230;;1
LAZIO;ROMA;GUIDONIA MONTECELIO;64932;9162;19755;29295;;1
LAZIO;ROMA;JENNE;307;30;56;70;;1
LAZIO;ROMA;LABICO;4788;553;1429;2025;;1
LAZIO;ROMA;LADISPOLI;29401;5505;11547;15125;;1
LAZIO;ROMA;LANUVIO;9817;1737;3396;4797;;1
LAZIO;ROMA;LARIANO;10360;1939;4368;6291;;1
LAZIO;ROMA;LICENZA;683;35;80;124;;1
LAZIO;ROMA;MAGLIANO ROMANO;1040;47;101;154;;1
LAZIO;ROMA;MANDELA;725;32;74;114;;1
LAZIO;ROMA;MANZIANA;6325;925;2148;2886;;1
LAZIO;ROMA;MARANO EQUO;610;23;47;96;;1
LAZIO;ROMA;MARCELLINA;4822;156;321;500;;1
LAZIO;ROMA;MARINO;34784;1369;3075;4351;;1
LAZIO;ROMA;MAZZANO ROMANO;2273;409;845;1117;;1
LAZIO;ROMA;MENTANA;16255;797;1611;2248;;1
LAZIO;ROMA;MONTE COMPATRI;8699;383;880;1192;;1
LAZIO;ROMA;MONTE PORZIO CATONE;6901;369;804;1047;;1
LAZIO;ROMA;MONTEFLAVIO;977;28;120;171;;1
LAZIO;ROMA;MONTELANICO;1606;43;98;130;;1
LAZIO;ROMA;MONTELIBRETTI;4008;165;358;550;;1
LAZIO;ROMA;MONTEROTONDO;30138;1470;3104;4571;;1
LAZIO;ROMA;MONTORIO ROMANO;1473;61;182;248;;1
LAZIO;ROMA;MORICONE;1946;74;166;255;;1
LAZIO;ROMA;MORLUPO;6181;330;680;901;;1
LAZIO;ROMA;NAZZANO;1038;36;82;128;;1
LAZIO;ROMA;NEMI;1500;424;791;869;;1
LAZIO;ROMA;NEROLA;1467;356;810;1035;;1
LAZIO;ROMA;NETTUNO;37441;1540;3092;4223;;1
LAZIO;ROMA;OLEVANO ROMANO;5076;171;387;615;;1
LAZIO;ROMA;PALESTRINA;16484;683;1524;2156;;1
LAZIO;ROMA;PALOMBARA SABINA;9801;402;883;1277;;1
LAZIO;ROMA;PERCILE;173;9;27;48;;1
LAZIO;ROMA;PISONIANO;526;23;44;80;;1
LAZIO;ROMA;POLI;1720;51;121;198;;1
LAZIO;ROMA;POMEZIA;47064;2219;4855;6932;;1
LAZIO;ROMA;PONZANO ROMANO;819;45;78;117;;1
LAZIO;ROMA;RIANO;7132;300;650;869;;1
LAZIO;ROMA;RIGNANO FLAMINIO;6978;317;695;1010;;1
LAZIO;ROMA;RIOFREDDO;565;19;42;73;;1
LAZIO;ROMA;ROCCA CANTERANO;166;7;22;34;;1
LAZIO;ROMA;ROCCA DI CAVE;297;13;47;60;;1
LAZIO;ROMA;ROCCA DI PAPA;12888;445;1022;1431;;1
LAZIO;ROMA;ROCCA PRIORA;9325;440;981;1286;;1
LAZIO;ROMA;ROCCA SANTO STEFANO;768;21;78;102;;1
LAZIO;ROMA;ROCCAGIOVINE;210;11;42;68;;1
LAZIO;ROMA;ROIATE;569;20;44;83;;1
LAZIO;ROMA;ROMA;2057527;97277;204182;279951;;1
LAZIO;ROMA;ROVIANO;1007;34;85;163;;1
LAZIO;ROMA;SACROFANO;5441;271;580;755;;1
LAZIO;ROMA;SAMBUCI;667;16;52;101;;1
LAZIO;ROMA;SAN CESAREO;11278;488;1087;1526;;1
LAZIO;ROMA;SAN GREGORIO DA SASSOLA;1202;67;145;217;;1
LAZIO;ROMA;SAN POLO DEI CAVALIERI;2116;98;201;287;;1
LAZIO;ROMA;SAN VITO ROMANO;2449;101;227;352;;1
LAZIO;ROMA;SANTA MARINELLA;14650;720;1343;1770;;1
LAZIO;ROMA;SANT'ANGELO ROMANO;3511;145;313;437;;1
LAZIO;ROMA;SANT'ORESTE;2763;133;291;414;;1
LAZIO;ROMA;SARACINESCO;141;10;16;18;;1
LAZIO;ROMA;SEGNI;7269;278;747;814;;1
LAZIO;ROMA;SUBIACO;6947;302;645;957;;1
LAZIO;ROMA;TIVOLI;40674;1929;3947;5576;;1
LAZIO;ROMA;TOLFA;3836;131;427;670;;1
LAZIO;ROMA;TORRITA TIBERINA;842;167;317;468;;1
LAZIO;ROMA;TREVIGNANO ROMANO;4383;258;449;564;;1
LAZIO;ROMA;VALLEPIETRA;222;8;24;38;;1
LAZIO;ROMA;VALLINFREDA;233;17;43;57;;1
LAZIO;ROMA;VALMONTONE;11689;446;916;1357;;1
LAZIO;ROMA;VELLETRI;40433;1929;4269;5939;;1
LAZIO;ROMA;VICOVARO;2847;87;224;350;;1
LAZIO;ROMA;VIVARO ROMANO;144;9;20;24;;1
LAZIO;ROMA;ZAGAROLO;13695;531;1064;1396;;1
LAZIO;VITERBO;ACQUAPENDENTE;4238;186;448;638;;1
LAZIO;VITERBO;ARLENA DI CASTRO;639;39;79;106;;1
LAZIO;VITERBO;BAGNOREGIO;2786;144;359;489;;1
LAZIO;VITERBO;BARBARANO ROMANO;816;226;421;510;;1
LAZIO;VITERBO;BASSANO IN TEVERINA;989;64;132;222;;1
LAZIO;VITERBO;BASSANO ROMANO;3654;132;348;498;;1
LAZIO;VITERBO;BLERA;2422;117;331;501;;1
LAZIO;VITERBO;BOLSENA;3073;126;271;406;;1
LAZIO;VITERBO;BOMARZO;1346;82;215;272;;1
LAZIO;VITERBO;CALCATA;746;39;94;121;;1
LAZIO;VITERBO;CANEPINA;2360;67;241;365;;1
LAZIO;VITERBO;CANINO;3833;191;398;591;;1
LAZIO;VITERBO;CAPODIMONTE;1417;403;710;1006;;1
LAZIO;VITERBO;CAPRANICA;4870;822;1832;2420;;1
LAZIO;VITERBO;CAPRAROLA;3978;152;355;534;;1
LAZIO;VITERBO;CARBOGNANO;1494;43;118;189;;1
LAZIO;VITERBO;CASTEL SANT'ELIA;1915;331;978;1290;;1
LAZIO;VITERBO;CASTIGLIONE IN TEVERINA;1672;85;166;237;;1
LAZIO;VITERBO;CELLENO;1046;50;96;144;;1
LAZIO;VITERBO;CELLERE;880;36;87;143;;1
LAZIO;VITERBO;CIVITA CASTELLANA;11792;478;1107;1572;;1
LAZIO;VITERBO;CIVITELLA D'AGLIANO;1205;55;145;202;;1
LAZIO;VITERBO;CORCHIANO;2751;140;339;506;;1
LAZIO;VITERBO;FABRICA DI ROMA;6342;331;627;943;;1
LAZIO;VITERBO;FALERIA;1559;78;187;276;;1
LAZIO;VITERBO;FARNESE;1202;67;123;213;;1
LAZIO;VITERBO;GALLESE;2120;77;189;287;;1
LAZIO;VITERBO;GRADOLI;1044;50;120;155;;1
LAZIO;VITERBO;GRAFFIGNANO;1772;90;205;294;;1
LAZIO;VITERBO;GROTTE DI CASTRO;1981;78;222;321;;1
LAZIO;VITERBO;ISCHIA DI CASTRO;1802;108;238;364;;1
LAZIO;VITERBO;LATERA;658;159;347;415;;1
LAZIO;VITERBO;LUBRIANO;705;18;54;93;;1
LAZIO;VITERBO;MARTA;2698;148;308;414;;1
LAZIO;VITERBO;MONTALTO DI CASTRO;6634;1418;3304;4695;;1
LAZIO;VITERBO;MONTE ROMANO;1514;90;166;220;;1
LAZIO;VITERBO;MONTEFIASCONE;10421;470;1161;1666;;1
LAZIO;VITERBO;MONTEROSI;3466;181;383;496;;1
LAZIO;VITERBO;NEPI;7256;355;734;1029;;1
LAZIO;VITERBO;ONANO;765;26;69;103;;1
LAZIO;VITERBO;ORIOLO ROMANO;3000;181;365;481;;1
LAZIO;VITERBO;ORTE;6255;324;665;986;;1
LAZIO;VITERBO;PIANSANO;1599;66;199;295;;1
LAZIO;VITERBO;PROCENO;429;18;45;61;;1
LAZIO;VITERBO;RONCIGLIONE;6656;1224;2838;3893;;1
LAZIO;VITERBO;SAN LORENZO NUOVO;1596;83;190;258;;1
LAZIO;VITERBO;SORIANO NEL CIMINO;6595;268;709;1080;;1
LAZIO;VITERBO;SUTRI;5266;284;625;814;;1
LAZIO;VITERBO;TARQUINIA;13049;588;1173;1588;;1
LAZIO;VITERBO;TESSENNANO;240;12;34;62;;1
LAZIO;VITERBO;TUSCANIA;6359;289;669;985;;1
LAZIO;VITERBO;VALENTANO;2314;81;243;374;;1
LAZIO;VITERBO;VALLERANO;1991;73;184;321;;1
LAZIO;VITERBO;VASANELLO;3143;115;282;540;;1
LAZIO;VITERBO;VEJANO;1782;87;255;362;;1
LAZIO;VITERBO;VETRALLA;10414;568;1285;1900;;1
LAZIO;VITERBO;VIGNANELLO;3402;157;383;584;;1
LAZIO;VITERBO;VILLA SAN GIOVANNI IN TUSCIA;932;53;122;178;;1
LAZIO;VITERBO;VITERBO;51210;9286;21503;30036;;1
LAZIO;VITERBO;VITORCHIANO;4067;197;460;706;;1
LIGURIA;GENOVA;ARENZANO;9357;1443;3160;4429;;1
LIGURIA;GENOVA;AVEGNO;2101;104;231;332;;1
LIGURIA;GENOVA;BARGAGLI;2140;80;178;269;;1
LIGURIA;GENOVA;BOGLIASCO;3678;228;426;588;;1
LIGURIA;GENOVA;BORZONASCA;1523;52;121;180;;1
LIGURIA;GENOVA;BUSALLA;4227;240;532;706;;1
LIGURIA;GENOVA;CAMOGLI;4255;336;615;835;;1
LIGURIA;GENOVA;CAMPO LIGURE;2296;115;271;363;;1
LIGURIA;GENOVA;CAMPOMORONE;5535;375;748;1016;;1
LIGURIA;GENOVA;CARASCO;2911;127;346;480;;1
LIGURIA;GENOVA;CASARZA LIGURE;5350;266;540;742;;1
LIGURIA;GENOVA;CASELLA;2602;166;348;442;;1
LIGURIA;GENOVA;CASTIGLIONE CHIAVARESE;1278;44;97;155;;1
LIGURIA;GENOVA;CERANESI;3055;373;962;1305;;1
LIGURIA;GENOVA;CHIAVARI;21761;3715;7478;10347;;1
LIGURIA;GENOVA;CICAGNA;1775;367;797;1047;;1
LIGURIA;GENOVA;COGOLETO;7215;397;875;1237;;1
LIGURIA;GENOVA;COGORNO;4584;253;496;714;;1
LIGURIA;GENOVA;COREGLIA LIGURE;218;10;32;47;;1
LIGURIA;GENOVA;CROCEFIESCHI;463;38;62;97;;1
LIGURIA;GENOVA;DAVAGNA;1551;61;134;192;;1
LIGURIA;GENOVA;FASCIA;68;5;15;17;;1
LIGURIA;GENOVA;FAVALE DI MALVARO;355;22;49;69;;1
LIGURIA;GENOVA;FONTANIGORDA;211;16;29;35;;1
LIGURIA;GENOVA;GENOVA;441488;59374;122856;168071;;1
LIGURIA;GENOVA;GORRETO;88;15;26;38;;1
LIGURIA;GENOVA;ISOLA DEL CANTONE;1118;50;132;193;;1
LIGURIA;GENOVA;LAVAGNA;10022;673;1225;1670;;1
LIGURIA;GENOVA;LEIVI;2018;95;249;393;;1
LIGURIA;GENOVA;LORSICA;363;16;32;55;;1
LIGURIA;GENOVA;LUMARZO;1232;48;113;161;;1
LIGURIA;GENOVA;MASONE;2896;134;349;487;;1
LIGURIA;GENOVA;MELE;2133;94;230;342;;1
LIGURIA;GENOVA;MEZZANEGO;1148;36;82;136;;1
LIGURIA;GENOVA;MIGNANEGO;2902;173;350;469;;1
LIGURIA;GENOVA;MOCONESI;1929;99;219;316;;1
LIGURIA;GENOVA;MONEGLIA;2142;155;320;420;;1
LIGURIA;GENOVA;MONTEBRUNO;180;18;34;43;;1
LIGURIA;GENOVA;MONTOGGIO;1702;86;177;246;;1
LIGURIA;GENOVA;NE;1724;76;198;268;;1
LIGURIA;GENOVA;NEIRONE;737;41;75;105;;1
LIGURIA;GENOVA;ORERO;432;37;85;110;;1
LIGURIA;GENOVA;PIEVE LIGURE;2019;252;551;772;;1
LIGURIA;GENOVA;PORTOFINO;318;29;48;59;;1
LIGURIA;GENOVA;PROPATA;101;11;17;23;;1
LIGURIA;GENOVA;RAPALLO;22754;1430;2886;3728;;1
LIGURIA;GENOVA;RECCO;7904;523;1029;1358;;1
LIGURIA;GENOVA;REZZOAGLIO;750;28;81;106;;1
LIGURIA;GENOVA;RONCO SCRIVIA;3336;205;432;593;;1
LIGURIA;GENOVA;RONDANINA;55;6;15;17;;1
LIGURIA;GENOVA;ROSSIGLIONE;2083;114;242;334;;1
LIGURIA;GENOVA;ROVEGNO;382;74;136;171;;1
LIGURIA;GENOVA;SAN COLOMBANO CERTENOLI;2086;91;199;279;;1
LIGURIA;GENOVA;SANTA MARGHERITA LIGURE;7067;533;981;1299;;1
LIGURIA;GENOVA;SANTO STEFANO D'AVETO;884;40;77;99;;1
LIGURIA;GENOVA;SANT'OLCESE;4680;254;565;815;;1
LIGURIA;GENOVA;SAVIGNONE;2523;133;266;369;;1
LIGURIA;GENOVA;SERRA RICCO';6233;353;780;1020;;1
LIGURIA;GENOVA;SESTRI LEVANTE;14169;739;1588;2265;;1
LIGURIA;GENOVA;SORI;3354;212;386;494;;1
LIGURIA;GENOVA;TIGLIETO;423;32;65;93;;1
LIGURIA;GENOVA;TORRIGLIA;1906;121;228;288;;1
LIGURIA;GENOVA;TRIBOGNA;486;29;73;88;;1
LIGURIA;GENOVA;USCIO;1736;95;183;241;;1
LIGURIA;GENOVA;VALBREVENNA;673;41;86;108;;1
LIGURIA;GENOVA;VOBBIA;331;19;49;74;;1
LIGURIA;GENOVA;ZOAGLI;2024;138;257;350;;1
LIGURIA;IMPERIA;AIROLE;216;22;35;53;;1
LIGURIA;IMPERIA;APRICALE;420;24;41;50;;1
LIGURIA;IMPERIA;AQUILA D'ARROSCIA;129;11;33;39;;1
LIGURIA;IMPERIA;ARMO;86;6;17;26;;1
LIGURIA;IMPERIA;AURIGO;275;21;69;87;;1
LIGURIA;IMPERIA;BADALUCCO;848;35;92;135;;1
LIGURIA;IMPERIA;BAJARDO;236;66;111;128;;1
LIGURIA;IMPERIA;BORDIGHERA;8127;511;1013;1334;;1
LIGURIA;IMPERIA;BORGHETTO D'ARROSCIA;321;17;47;68;;1
LIGURIA;IMPERIA;BORGOMARO;630;36;91;121;;1
LIGURIA;IMPERIA;CAMPOROSSO;4231;187;404;522;;1
LIGURIA;IMPERIA;CARAVONICA;188;7;28;45;;1
LIGURIA;IMPERIA;CASTEL VITTORIO;215;16;29;41;;1
LIGURIA;IMPERIA;CASTELLARO;1022;46;101;143;;1
LIGURIA;IMPERIA;CERIANA;815;47;101;128;;1
LIGURIA;IMPERIA;CERVO;903;53;102;139;;1
LIGURIA;IMPERIA;CESIO;202;14;32;40;;1
LIGURIA;IMPERIA;CHIUSANICO;437;25;62;91;;1
LIGURIA;IMPERIA;CHIUSAVECCHIA;341;30;55;81;;1
LIGURIA;IMPERIA;CIPRESSA;956;56;125;158;;1
LIGURIA;IMPERIA;CIVEZZA;464;26;57;81;;1
LIGURIA;IMPERIA;COSIO D'ARROSCIA;161;5;26;30;;1
LIGURIA;IMPERIA;COSTARAINERA;607;38;97;119;;1
LIGURIA;IMPERIA;DIANO ARENTINO;520;43;80;112;;1
LIGURIA;IMPERIA;DIANO CASTELLO;1754;86;194;288;;1
LIGURIA;IMPERIA;DIANO MARINA;4337;323;649;840;;1
LIGURIA;IMPERIA;DIANO SAN PIETRO;862;43;74;92;;1
LIGURIA;IMPERIA;DOLCEACQUA;1642;81;197;260;;1
LIGURIA;IMPERIA;DOLCEDO;955;43;102;143;;1
LIGURIA;IMPERIA;IMPERIA;31501;1737;3667;4907;;1
LIGURIA;IMPERIA;ISOLABONA;501;11;44;66;;1
LIGURIA;IMPERIA;LUCINASCO;181;7;21;39;;1
LIGURIA;IMPERIA;MENDATICA;162;17;33;43;;1
LIGURIA;IMPERIA;MOLINI DI TRIORA;425;29;61;81;;1
LIGURIA;IMPERIA;MONTALTO CARPASIO;391;18;46;61;;1
LIGURIA;IMPERIA;MONTEGROSSO PIAN LATTE;107;10;32;45;;1
LIGURIA;IMPERIA;OLIVETTA SAN MICHELE;162;15;28;40;;1
LIGURIA;IMPERIA;OSPEDALETTI;2901;170;362;495;;1
LIGURIA;IMPERIA;PERINALDO;595;170;291;342;;1
LIGURIA;IMPERIA;PIETRABRUNA;341;20;34;52;;1
LIGURIA;IMPERIA;PIEVE DI TECO;957;48;107;130;;1
LIGURIA;IMPERIA;PIGNA;602;18;42;65;;1
LIGURIA;IMPERIA;POMPEIANA;667;40;61;100;;1
LIGURIA;IMPERIA;PONTEDASSIO;1781;113;207;293;;1
LIGURIA;IMPERIA;PORNASSIO;447;89;165;202;;1
LIGURIA;IMPERIA;PRELA';370;25;49;64;;1
