"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"BERGAMO";"FORNOVO SAN GIOVANNI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2510;1256;"1942";"990";"756";1158;"6"
"LOMBARDIA";"BERGAMO";"FUIPIANO VALLE IMAGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";172;82;"117";"54";"30";87;"0"
"PIEMONTE";"ALESSANDRIA";"MORBELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";360;181;"237";"132";"85";147;"0"
"PIEMONTE";"ALESSANDRIA";"MORNESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";625;318;"461";"232";"185";274;"0"
"PIEMONTE";"ALESSANDRIA";"MORSASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";574;283;"432";"209";"182";248;"0"
"PIEMONTE";"ALESSANDRIA";"MURISENGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1163;570;"756";"387";"332";412;"2"
"PIEMONTE";"ALESSANDRIA";"NOVI LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";21573;10203;"15043";"7431";"6184";8727;"49"
"PIEMONTE";"ALESSANDRIA";"OCCIMIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1008;494;"729";"358";"318";401;"4"
"PIEMONTE";"ALESSANDRIA";"ODALENGO GRANDE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";376;191;"224";"120";"89";132;"1"
"PIEMONTE";"ALESSANDRIA";"ODALENGO PICCOLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";204;98;"148";"72";"64";81;"2"
"PIEMONTE";"ALESSANDRIA";"OLIVOLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";103;47;"70";"33";"34";36;"0"
"PIEMONTE";"ALESSANDRIA";"ORSARA BORMIDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";344;170;"240";"128";"91";148;"0"
"PIEMONTE";"ALESSANDRIA";"OTTIGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";503;250;"327";"177";"149";174;"0"
"PIEMONTE";"ALESSANDRIA";"OVADA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9040;4280;"6625";"3260";"3165";3406;"22"
"PIEMONTE";"ALESSANDRIA";"OVIGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1012;482;"741";"366";"269";467;"0"
"PIEMONTE";"ALESSANDRIA";"OZZANO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1159;561;"832";"419";"418";408;"2"
"PIEMONTE";"ALESSANDRIA";"PADERNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";186;93;"143";"79";"61";81;"1"
"PIEMONTE";"ALESSANDRIA";"PARETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";481;257;"290";"160";"113";171;"4"
"PIEMONTE";"ALESSANDRIA";"PARODI LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";579;301;"406";"217";"177";223;"3"
"PIEMONTE";"ALESSANDRIA";"PASTURANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1091;503;"858";"402";"374";474;"2"
"PIEMONTE";"ALESSANDRIA";"PECETTO DI VALENZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1052;521;"734";"377";"289";438;"0"
"PIEMONTE";"ALESSANDRIA";"PIETRA MARAZZI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";766;373;"597";"305";"267";323;"3"
"PIEMONTE";"ALESSANDRIA";"PIOVERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";657;316;"458";"239";"171";284;"1"
"PIEMONTE";"ALESSANDRIA";"POMARO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";302;152;"223";"114";"74";148;"0"
"PIEMONTE";"ALESSANDRIA";"PONTECURONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2820;1371;"2027";"1022";"860";1141;"8"
"PIEMONTE";"ALESSANDRIA";"PONTESTURA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1187;593;"818";"417";"331";475;"4"
"CAMPANIA";"AVELLINO";"SANT'ANDREA DI CONZA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1310;612;"705";"362";"287";409;"3"
"CAMPANIA";"AVELLINO";"SANT'ANGELO ALL'ESCA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";660;321;"410";"227";"203";206;"0"
"CAMPANIA";"AVELLINO";"SANT'ANGELO A SCALA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";609;330;"340";"187";"131";203;"1"
"CAMPANIA";"AVELLINO";"SANT'ANGELO DEI LOMBARDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3422;1681;"1971";"1047";"736";1207;"6"
"CAMPANIA";"AVELLINO";"SANTA PAOLINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1066;526;"663";"354";"282";373;"4"
"CAMPANIA";"AVELLINO";"SANTO STEFANO DEL SOLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1759;849;"1068";"547";"416";644;"6"
"CAMPANIA";"AVELLINO";"SAVIGNANO IRPINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";953;452;"520";"275";"251";267;"1"
"CAMPANIA";"AVELLINO";"SCAMPITELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1057;513;"614";"333";"235";371;"4"
"CAMPANIA";"AVELLINO";"SENERCHIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";701;379;"435";"243";"141";287;"4"
"CAMPANIA";"AVELLINO";"SERINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5654;2785;"3355";"1743";"1518";1804;"12"
"CAMPANIA";"AVELLINO";"SIRIGNANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2273;1129;"1513";"752";"445";1053;"5"
"CAMPANIA";"AVELLINO";"SOLOFRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9874;4877;"6827";"3555";"2447";4321;"15"
"CAMPANIA";"AVELLINO";"SORBO SERPICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";470;227;"318";"167";"106";208;"3"
"CAMPANIA";"AVELLINO";"SPERONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2939;1438;"1858";"946";"596";1254;"5"
"CAMPANIA";"AVELLINO";"STURNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2564;1252;"1572";"828";"573";988;"8"
"CAMPANIA";"AVELLINO";"SUMMONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1322;662;"816";"425";"282";521;"1"
"CAMPANIA";"AVELLINO";"TAURANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1256;617;"736";"383";"300";430;"4"
"CAMPANIA";"AVELLINO";"TAURASI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1983;992;"1285";"681";"467";795;"5"
"CAMPANIA";"AVELLINO";"TEORA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1279;629;"814";"439";"381";421;"6"
"CAMPANIA";"AVELLINO";"TORELLA DEI LOMBARDI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1744;867;"1012";"537";"401";597;"0"
"CAMPANIA";"AVELLINO";"TORRE LE NOCELLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1094;520;"689";"362";"299";382;"2"
"CAMPANIA";"AVELLINO";"TORRIONI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";461;238;"200";"115";"74";122;"0"
"CAMPANIA";"AVELLINO";"TREVICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";846;415;"489";"262";"227";259;"2"
"VENETO";"BELLUNO";"SAN VITO DI CADORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1469;689;"1081";"514";"397";680;"1"
"VENETO";"BELLUNO";"SAPPADA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1087;535;"761";"387";"267";490;"2"
"VENETO";"BELLUNO";"SEDICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7866;3812;"5806";"2906";"2245";3520;"10"
"VENETO";"BELLUNO";"SELVA DI CADORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";435;207;"289";"146";"78";207;"3"
"VENETO";"BELLUNO";"SEREN DEL GRAPPA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1995;996;"1419";"743";"502";901;"5"
"VENETO";"BELLUNO";"SOSPIROLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2554;1251;"1762";"898";"732";1018;"9"
"VENETO";"BELLUNO";"SOVERZENE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";325;158;"261";"131";"136";124;"1"
"VENETO";"BELLUNO";"SOVRAMONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1212;589;"859";"435";"412";437;"5"
"VENETO";"BELLUNO";"TAIBON AGORDINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1406;669;"911";"449";"334";568;"3"
"VENETO";"BELLUNO";"TAMBRE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1159;562;"815";"411";"295";513;"3"
"VENETO";"BELLUNO";"TRICHIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3905;1885;"2873";"1427";"1205";1637;"12"
"VENETO";"BELLUNO";"VAL DI ZOLDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2734;1364;"1750";"887";"658";1050;"14"
"VENETO";"BELLUNO";"VALLADA AGORDINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";406;200;"294";"144";"131";161;"1"
"VENETO";"BELLUNO";"VALLE DI CADORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1576;742;"1102";"522";"355";744;"2"
"VENETO";"BELLUNO";"VIGO DI CADORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1224;573;"846";"398";"228";612;"2"
"VENETO";"BELLUNO";"VODO CADORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";708;355;"515";"262";"192";320;"2"
"VENETO";"BELLUNO";"VOLTAGO AGORDINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";730;363;"523";"270";"184";332;"3"
"VENETO";"BELLUNO";"ZOPPE' DI CADORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";208;103;"139";"77";"75";63;"0"
"CAMPANIA";"BENEVENTO";"AIROLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6559;3195;"4455";"2227";"1376";3029;"17"
"CAMPANIA";"BENEVENTO";"AMOROSI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2299;1115;"1424";"739";"475";933;"10"
"CAMPANIA";"BENEVENTO";"APICE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4580;2235;"2873";"1496";"941";1894;"16"
"CAMPANIA";"BENEVENTO";"APOLLOSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2156;1050;"1423";"733";"429";983;"4"
"CAMPANIA";"BENEVENTO";"ARPAIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1589;787;"914";"462";"227";675;"5"
"CAMPANIA";"BENEVENTO";"ARPAISE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";652;343;"440";"242";"152";282;"0"
"LOMBARDIA";"BERGAMO";"VILLONGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5198;2602;"3994";"1987";"1501";2448;"18"
"LOMBARDIA";"BERGAMO";"VILMINORE DI SCALVE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1225;618;"907";"449";"389";513;"1"
"LOMBARDIA";"BERGAMO";"ZANDOBBIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1943;977;"1511";"784";"696";801;"6"
"LOMBARDIA";"BERGAMO";"ZANICA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6396;3230;"4934";"2500";"1982";2911;"15"
"LOMBARDIA";"BERGAMO";"ZOGNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7266;3509;"5463";"2689";"2422";2990;"13"
"EMILIA-ROMAGNA";"BOLOGNA";"ALTO RENO TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5390;2613;"3918";"1980";"1822";2056;"11"
"EMILIA-ROMAGNA";"BOLOGNA";"ANZOLA DELL'EMILIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9077;4455;"7258";"3578";"4009";3199;"19"
"EMILIA-ROMAGNA";"BOLOGNA";"ARGELATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7561;3682;"6086";"3004";"3188";2839;"13"
"EMILIA-ROMAGNA";"BOLOGNA";"BARICELLA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5181;2546;"3949";"1984";"1927";1985;"16"
"EMILIA-ROMAGNA";"BOLOGNA";"BENTIVOGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4177;2064;"3361";"1683";"1714";1613;"10"
"EMILIA-ROMAGNA";"BOLOGNA";"BOLOGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";285255;132795;"217016";"103290";"112457";102847;"667"
"EMILIA-ROMAGNA";"BOLOGNA";"BORGO TOSSIGNANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2404;1193;"1864";"925";"852";996;"5"
"EMILIA-ROMAGNA";"BOLOGNA";"BUDRIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";14091;6915;"10828";"5406";"5479";5260;"28"
"EMILIA-ROMAGNA";"BOLOGNA";"CALDERARA DI RENO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10156;4966;"8166";"4049";"4213";3888;"17"
"EMILIA-ROMAGNA";"BOLOGNA";"CAMUGNANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1591;806;"1152";"609";"584";556;"4"
"EMILIA-ROMAGNA";"BOLOGNA";"CASALECCHIO DI RENO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";27407;12832;"21353";"10236";"11613";9566;"64"
"EMILIA-ROMAGNA";"BOLOGNA";"CASALFIUMANESE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2596;1311;"1972";"1015";"1074";877;"10"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL D'AIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1553;783;"1108";"591";"623";475;"5"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL DEL RIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";923;453;"662";"331";"391";266;"2"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL DI CASIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2729;1359;"1998";"1019";"967";1019;"5"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL GUELFO DI BOLOGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3411;1693;"2627";"1324";"1271";1338;"5"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTELLO D'ARGILE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4817;2430;"3778";"1932";"1800";1948;"14"
"EMILIA-ROMAGNA";"BOLOGNA";"CASTEL MAGGIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";14076;6769;"11196";"5481";"5994";5106;"30"
"LOMBARDIA";"BERGAMO";"GANDELLINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";849;430;"645";"324";"308";328;"4"
"LOMBARDIA";"BERGAMO";"GANDINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4376;2164;"3344";"1668";"1291";2018;"10"
"LOMBARDIA";"BERGAMO";"GANDOSSO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1116;571;"851";"432";"351";497;"1"
"LOMBARDIA";"BERGAMO";"GAVERINA TERME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";599;296;"465";"234";"219";239;"1"
"LOMBARDIA";"BERGAMO";"GAZZANIGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3950;1868;"3066";"1492";"1377";1663;"9"
"LOMBARDIA";"BERGAMO";"GHISALBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4233;2133;"3262";"1658";"1059";2187;"4"
"LOMBARDIA";"BERGAMO";"GORLAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3652;1808;"2815";"1424";"1139";1649;"11"
"LOMBARDIA";"BERGAMO";"GORLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4928;2390;"3952";"1913";"2050";1874;"6"
"LOMBARDIA";"BERGAMO";"GORNO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1318;655;"948";"476";"381";560;"3"
"LOMBARDIA";"BERGAMO";"GRASSOBBIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4744;2369;"3693";"1858";"1458";2212;"8"
"LOMBARDIA";"BERGAMO";"GROMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1004;519;"792";"418";"440";344;"3"
"LOMBARDIA";"BERGAMO";"GRONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";667;337;"527";"271";"197";320;"2"
"SARDEGNA";"CAGLIARI";"FURTEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1403;706;"850";"450";"294";553;"1"
"SARDEGNA";"CAGLIARI";"GENURI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";298;146;"167";"88";"64";99;"0"
"SARDEGNA";"CAGLIARI";"GERGEI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1025;515;"594";"295";"186";403;"0"
"SARDEGNA";"CAGLIARI";"GESICO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";716;367;"383";"199";"126";255;"0"
"SARDEGNA";"CAGLIARI";"GESTURI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1103;552;"670";"341";"146";521;"1"
"SARDEGNA";"CAGLIARI";"GIBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1769;875;"1018";"525";"200";813;"0"
"SARDEGNA";"CAGLIARI";"GONI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";414;213;"227";"118";"38";189;"0"
"SARDEGNA";"CAGLIARI";"GONNESA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4232;2097;"2711";"1367";"792";1896;"9"
"SARDEGNA";"CAGLIARI";"GONNOSFANADIGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5643;2749;"3327";"1650";"751";2544;"5"
"SARDEGNA";"CAGLIARI";"GUAMAGGIORE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";838;411;"484";"233";"123";356;"0"
"SARDEGNA";"CAGLIARI";"GUASILA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2260;1123;"1283";"663";"381";891;"5"
"SARDEGNA";"CAGLIARI";"ISILI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2329;1155;"1469";"718";"526";936;"3"
"MARCHE";"ANCONA";"CUPRAMONTANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3669;1800;"2582";"1333";"1282";1260;"16"
"MARCHE";"ANCONA";"FABRIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";23602;11273;"17030";"8520";"7654";9229;"54"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";20619;9746;"15161";"7437";"6986";8080;"38"
"MARCHE";"ANCONA";"FILOTTRANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7345;3581;"5333";"2698";"2583";2692;"14"
"MARCHE";"ANCONA";"GENGA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1456;720;"1015";"534";"446";558;"6"
"MARCHE";"ANCONA";"JESI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";30657;14568;"23119";"11424";"11348";11540;"91"
"MARCHE";"ANCONA";"LORETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10243;4851;"7508";"3706";"3165";4282;"22"
"MARCHE";"ANCONA";"MAIOLATI SPONTINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4840;2339;"3604";"1810";"1748";1815;"12"
"MARCHE";"ANCONA";"MERGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";793;373;"588";"286";"264";320;"3"
"MARCHE";"ANCONA";"MONSANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2614;1287;"2075";"1059";"1010";1049;"8"
"MARCHE";"ANCONA";"MONTECAROTTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1534;726;"1135";"578";"619";505;"6"
"MARCHE";"ANCONA";"MONTEMARCIANO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7885;3897;"5768";"2919";"2483";3244;"16"
"MARCHE";"ANCONA";"MONTE ROBERTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2277;1132;"1750";"887";"800";935;"4"
"MARCHE";"ANCONA";"MONTE SAN VITO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5417;2656;"4121";"2086";"1813";2262;"15"
"MARCHE";"ANCONA";"MORRO D'ALBA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1498;744;"1108";"578";"601";500;"2"
"MARCHE";"ANCONA";"NUMANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3028;1531;"2211";"1148";"1005";1189;"2"
"MARCHE";"ANCONA";"OFFAGNA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1577;771;"1218";"611";"540";659;"4"
"MARCHE";"ANCONA";"OSIMO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";26940;13070;"20074";"10088";"8599";11321;"43"
"MARCHE";"ANCONA";"OSTRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5150;2483;"3784";"1914";"1757";1992;"17"
"MARCHE";"ANCONA";"OSTRA VETERE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2670;1295;"2029";"1039";"920";1091;"1"
"MARCHE";"ANCONA";"POGGIO SAN MARCELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";538;268;"390";"202";"170";211;"4"
"MARCHE";"ANCONA";"POLVERIGI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3577;1803;"2780";"1435";"1188";1575;"8"
"MARCHE";"ANCONA";"ROSORA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1472;718;"1064";"554";"487";571;"3"
"MARCHE";"ANCONA";"SAN MARCELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1666;817;"1275";"664";"641";628;"0"
"MARCHE";"ANCONA";"SAN PAOLO DI JESI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";666;332;"496";"253";"238";249;"5"
"MARCHE";"ANCONA";"SANTA MARIA NUOVA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3230;1582;"2389";"1238";"1140";1228;"10"
