Datetime,Tweet Id,Text,Retweets,Replies,Likes,Username
2022-07-31 18:46:17+00:00,1553814321758625793,Come nasce una #fakenews? Di Maio candidato a Modena. È tutto il giorno che se ne parla. Invenzione giornalistica pura.,346,1529,2734,EnricoLetta
2022-07-31 15:57:41+00:00,1553771893978796032,Dico solo che per fortuna non eravate al governo durante la #pandemia. I #giovani rischiavano poco ma contagiavano come gli altri. Si sono sacrificati per salvare la vita di tanti più fragili. La forza della società 🇮🇹 è la #solidarietà non il salvarsi ognuno per conto proprio. https://t.co/ljoWlF2Qlf,357,2970,3002,EnricoLetta
2022-07-31 14:41:11+00:00,1553752639720103936,Stasera avrei voluto proprio esserci a #Caracalla per il ritorno di ⁦@17tommasi⁩ nella sua Roma da neo eletto sindaco di Verona. Vi penserò dalla nostra Festa Regionale dell’Emilia Romagna dove sarò alla stessa ora. https://t.co/xECvDWgYH0,34,142,248,EnricoLetta
2022-07-31 12:25:45+00:00,1553718558814883840,"Verso l'#EmiliaRomagna per incontrare alla festa dell'Unità di Villalunga militanti e #volontaripd. Siamo in tanti e ad agosto e settembre ci troverete #casapercasa #stradaperstrada. Impegniamoci nei 56 giorni fino al voto del 25 settembre, nessun destino è già scritto! 💪 https://t.co/BIsv8TrMvo",49,603,394,EnricoLetta
2022-07-31 08:25:31+00:00,1553658102800687110,"Il governo Draghi stava agendo bene, è stato un errore farlo cadere. Ora Salvini e Berlusconi si sono arresi alla Meloni, il PD discute le proposte per costruire #Italia2027, da quelle sul carovita a #dote18 per i giovani.  Ne ho parlato a #Tg2Post https://t.co/xD6VwB0lUd",80,1099,635,EnricoLetta
2022-07-31 07:33:02+00:00,1553644892722806785,"L'inflazione oggi è il nemico peggiore, la tassa più diseguale che colpisce i più deboli. Abbattere i costi di abbonamenti e biglietti per i trasporti pubblici li aiuterà a combattere il #caroenergia. (Ieri a #Tg2Post) https://t.co/KoxscTwZk4",58,602,368,EnricoLetta
2022-07-30 17:13:15+00:00,1553428519841144832,Questa sera al @tg2rai e nello speciale #Tg2Post con le proposte del @pdnetwork. https://t.co/5SCFQdn0Ph,31,341,227,EnricoLetta
2022-07-30 07:50:32+00:00,1553286910692532225,L’assassinio di #AlikaOgorchukwu lascia sgomenti. La ferocia inaudita. L’indifferenza diffusa. Non possono esserci giustificazioni. E nemmeno basta il silenzio. L’ultimo oltraggio ad #Alika sarebbe quello di passare oltre e dimenticare.,478,1498,4035,EnricoLetta
2022-07-29 18:22:43+00:00,1553083615134846976,Mentre Forza Italia e Lega si sono consegnate a Giorgia Meloni e Fratelli d’Italia in poche ore noi discutiamo le alleanze. Perché confrontarsi serve. (Stasera al #Tg5) https://t.co/ZoUAJ7KAlc,69,655,410,EnricoLetta
2022-07-29 17:11:00+00:00,1553065565933150213,Tra poco intervista al #Tg5. https://t.co/RywumgXTZR,16,205,138,EnricoLetta
2022-07-29 15:59:06+00:00,1553047471701491719,La scelta migliore. Grazie @demosolidale. Ci aspetta una grande sfida. Bello farla insieme. https://t.co/UNA8le2gdM,59,157,268,EnricoLetta
2022-07-29 14:31:29+00:00,1553025422136418304,Oggi @articoloUnoMDP e il @PartSocialista hanno formalizzato l’adesione al progetto di lista comune “Italia democratica e progressista”. Buone notizie per chi crede che il #25settembre dobbiamo e possiamo vincere. Insieme per dare al nostro Paese un futuro migliore.,206,1502,1477,EnricoLetta
2022-07-29 14:14:02+00:00,1553021032512081920,"250.000 aziende agricole 🇮🇹, 1/3 del totale, con #siccità e #caroenergia rischiano il crack. Centinaia di migliaia di posti di lavoro in fumo e l’abbandono dei campi. O l'ambiente sarà centrale o di noi diranno ""hanno fatto un deserto e lo chiamano Italia"" https://t.co/eoLSdYVKLs https://t.co/5qKMUJi25z",42,548,258,EnricoLetta
2022-07-28 08:53:34+00:00,1552577996044861442,"Dietro le scelte della #Lega contro #Draghi c’è #Putin? Se così fosse saremmo una quinta colonna dei russi, come l’Ungheria di Orban. A Giorgia Meloni va bene essere alleata con chi trama con la Russia contro l’Occidente?",621,3959,4428,EnricoLetta
2022-07-28 08:49:20+00:00,1552576932759408640,"Vogliamo sapere se è stato #Putin a far cadere il Governo #Draghi, sarebbe gravissimo. Le rivelazioni uscite oggi su La Stampa sui legami tra #Salvini e la #Russia sono inquietanti. Salvini non smentisce nulla, noi chiediamo la verità, in Parlamento. https://t.co/8umrJG55ar",617,4189,3032,EnricoLetta
2022-07-27 19:49:04+00:00,1552380570222710790,Bellissimo! Che entusiasmo alla Festa dell’Unità della mia provincia di #Pisa! Bello essere a casa. #SanMiniato https://t.co/JlcJw1a8FK,73,1088,1030,EnricoLetta
2022-07-27 16:54:28+00:00,1552336629364293634,Abbiamo deciso oggi di non votare a favore del rifinanziamento della missione di sostegno alla Guardia Costiera Libica. L’anno scorso avevamo votato con l’impegno ad un percorso di cambiamento. Questo impegno non si è poi realizzato.,326,1241,3785,EnricoLetta
2022-07-27 16:53:20+00:00,1552336347658076163,"Per le elezioni del 25 settembre ci mobiliteremo #casapercasa #stradaperstrada contro la destra che gioca sulla paura, mente, inventa nemici immaginari. Da oggi si può far parte dei #volontariPD e aiutarci https://t.co/HqUH7Jah5p Nessun destino è già scritto, scriviamolo insieme! https://t.co/P7uFhpBfYc",217,2200,959,EnricoLetta
2022-07-27 10:27:50+00:00,1552239329841389574,"Incontro positivo governo/parti sociali. Buona notizia. Fa davvero rabbia pensare che se non fosse stata tolta la #fiducia al #governo sarebbe stato molto più positivo, a partire da una mensilità in più a fino anno per i lavoratori, frutto del taglio alle tasse sul #lavoro.",253,2689,1926,EnricoLetta
2022-07-26 19:14:35+00:00,1552009502609793026,A #Caracalla siamo in tanti ad ascoltare ⁦@nzingaretti⁩ https://t.co/OlRtJCKcJR,49,633,492,EnricoLetta
2022-07-26 15:54:54+00:00,1551959251425394688,"È una campagna elettorale #casapercasa #stradaperstrada. Domani a #SanMiniato alla festa de l'Unità, per una chiamata ai volontari PD e un confronto sulle nostre idee per #Italia2027. Ad agosto nelle città semideserte, in periferia, a parlare con chi in vacanza non potrà andarci. https://t.co/lnQNxWWtTY",84,1260,726,EnricoLetta
2022-07-26 07:03:09+00:00,1551825431812313088,Tra poco in streaming la mia relazione alla #DirezionePD,34,565,454,EnricoLetta
2022-07-24 11:57:48+00:00,1551174808422998016,Tra poco da Lucia Annunziata su @RaiTre,21,179,305,EnricoLetta
2022-07-24 10:15:35+00:00,1551149085259866117,Oggi alle 14.30 sarò a @inmezzora su @RaiTre,42,658,437,EnricoLetta
2022-07-24 07:34:35+00:00,1551108566483980288,"Si soffoca. Incendi, afa, siccità. Per le destre l’ambiente non è una priorità. Hanno scelto il nero fossile votando contro tutti i piani europei a difesa del clima. https://t.co/8phn8YKeKt",360,2846,2558,EnricoLetta
2022-07-24 07:02:53+00:00,1551100591337836544,Apperò. Irrompe il #sudore. Se si parte così dove si può arrivare? https://t.co/NgGwxQDI3X,158,930,2761,EnricoLetta
2022-07-24 06:00:57+00:00,1551085005681692672,"La vera sfida che abbiamo tutti davanti? Saranno elezioni in cui il contenitore fatto di afa, roghi e siccità dovrà dettare i contenuti, tutti da centrare sulla priorità di salvare #clima e #ambiente. https://t.co/jb2eV1kNjp",101,814,862,EnricoLetta
2022-07-23 08:40:44+00:00,1550762825781477379,#Mattarella #AuguriPresidente https://t.co/BuCc8YRT0X,271,653,3315,EnricoLetta
2022-07-22 18:03:11+00:00,1550541984674512896,Un primo grande segnale di speranza dall’accordo di #Istanbul sul #grano.,84,715,1258,EnricoLetta
2022-07-22 15:55:33+00:00,1550509864710901760,#ItaliaTradita https://t.co/7OyrZhz4A0,511,7540,5873,EnricoLetta
2022-07-21 18:49:49+00:00,1550191332160847872,Ora a @InOndaLa7,7,114,99,EnricoLetta
2022-07-21 18:15:33+00:00,1550182708516618240,I partiti che ieri non hanno dato la fiducia a #Draghi hanno tradito l'interesse dell'Italia e degli italiani https://t.co/PyTxPlhZ75,225,1805,2529,EnricoLetta
2022-07-21 15:02:53+00:00,1550134221225635840,Now live on @BBC.,12,117,311,EnricoLetta
2022-07-20 19:07:19+00:00,1549833349438623750,La #crisidigoverno è folle. Far cadere il #governoDraghi significa essere contro l'Italia e gli interessi degli italiani https://t.co/lAm5i1KpAx,314,2214,3219,EnricoLetta
2022-07-20 17:25:45+00:00,1549807787680620545,In questo giorno di follia il Parlamento decide di mettersi contro l’Italia. Noi abbiamo messo tutto l’impegno possibile per evitarlo e sostenere il #governoDraghi. Gli italiani dimostreranno nelle #urne di essere più saggi dei loro rappresentanti.,1550,7777,13194,EnricoLetta
2022-07-20 08:20:38+00:00,1549670605733216257,Se eravamo già in questi giorni convinti di rinnovare la #fiducia al governo #Draghi siamo ancora più convinti di farlo dopo averlo ascoltato.,426,2842,5240,EnricoLetta
2022-07-19 08:51:07+00:00,1549315888435929091,"A trent’anni dalla strage mafiosa che uccise #PaoloBorsellino, Agostino Catalano, Walter Eddie Cosina, Vincenzo Li Muli, Emanuela Loi e Claudio Traina. Il ricordo. La memoria. #LaMafiaFaSchifo. https://t.co/mUtaizcqdo",96,156,729,EnricoLetta
2022-07-18 16:18:24+00:00,1549066063119261698,"Giovedì la BCE presenterà i nuovi strumenti per aiutarci a combattere lo spread. Ma se il giorno prima, mercoledì, in Parlamento non siamo noi a tirarci su da soli sarà più difficile poi chiedere agli altri di salvarci. #Fiducia",223,2154,1743,EnricoLetta
2022-07-16 12:03:01+00:00,1548277018768261121,Affetto e vicinanza alla famiglia di Mia #Filippone. In questo momento drammatico mi unisco alla comunità napoletana tutta che con #Mia piange oggi la perdita di una sua straordinaria personalità.,22,33,142,EnricoLetta
2022-07-16 10:59:59+00:00,1548261157395238913,Mercoledì con un nuovo voto di fiducia al #GovernoDraghi si stabilisca un percorso di 9 mesi per completare le #riformeperlitalia. Gli italiani non vogliono una crisi al buio ma un Governo che lavori e dia risposte ai problemi enormi scatenati dall'inflazione e dalla guerra. https://t.co/tq5x98JkVo,144,2525,1023,EnricoLetta
2022-07-15 15:32:44+00:00,1547967407209074691,"Alla Camera Ardente in Campidoglio a dare l’ultimo saluto a Eugenio #Scalfari. Con affetto, gratitudine ed un’enorme nostalgia.",18,64,339,EnricoLetta
2022-07-14 17:36:28+00:00,1547636158586187787,Ora ci sono #cinquegiorni per lavorare affinché il Parlamento confermi la #fiducia al Governo #Draghi e l’Italia esca il più rapidamente possibile dal drammatico #avvitamento nel quale sta entrando in queste ore.,266,3583,3085,EnricoLetta
2022-07-14 08:57:39+00:00,1547505595389018112,"Eugenio #Scalfari. Ci manca già. Rimarranno sempre con noi le sue idee, la sua passione, il suo amore profondo per l’Italia.",119,359,1098,EnricoLetta
2022-07-13 19:16:43+00:00,1547299000184967168,"Con l’apertura del dialogo sociale da ieri si possono davvero concretizzare quegli obiettivi di lotta alla #precarietà e riduzione delle #tasse sul #lavoro che il Paese aspetta. Ora l’Italia ha bisogno di un Governo, non di una crisi https://t.co/zTm5CEnCDc",88,822,588,EnricoLetta
2022-07-12 15:21:49+00:00,1546877497740087296,Insieme a @SimonaMalpezzi e @serracchiani abbiamo convocato per domani alle 14.30 alla Sala della Regina della Camera l’Assemblea congiunta dei Gruppi Parlamentari del @pdnetwork.,39,497,299,EnricoLetta
2022-07-11 06:58:04+00:00,1546388337224814593,Con Angelo #Guglielmi ci lascia un grande italiano. Un uomo che è riuscito a unire cultura e televisione e ha lasciato una traccia profonda e tutta positiva nel sistema mediatico italiano.,43,53,448,EnricoLetta
2022-07-08 12:43:56+00:00,1545388214034350082,Dans quelques minutes live aux Rencontres Économiques d’Aix @Cercle_eco. #ReAix22,4,47,38,EnricoLetta
2022-07-08 08:59:22+00:00,1545331699864797187,Deeply shocked to hear about the tragic death of #ShinzoAbe. My thoughts are with his family and the people of #Japan.,80,81,800,EnricoLetta
2022-07-08 05:44:04+00:00,1545282551824146432,"Rispetto a letture giornalistiche di stamani preciso, per evitare fraintendimenti, che noi rimaniamo alla decisione presa insieme nella Direzione Nazionale il 30 giugno; il #governoDraghi è per noi l’ultimo della legislatura.",92,623,782,EnricoLetta
2022-07-07 12:49:55+00:00,1545027331441541121,#BoJo 🇬🇧 https://t.co/GF237W0Uwo,80,739,700,EnricoLetta
2022-07-05 18:12:18+00:00,1544383685830627329,Tra poco a @InOndaLa7,8,201,117,EnricoLetta
2022-07-04 16:53:21+00:00,1544001430696108032,"Riportiamo la #politica vicino alla gente, come ci ha chiesto #Prodi su @ilmessaggeroit. È la missione delle @agora_dem in cui più di 100.000 persone hanno elaborato quasi 1.000 proposte. Ai #SassoliCamp diventeranno le idee chiave per l'🇮🇹 che vogliamo https://t.co/VAtVQlr5QK https://t.co/k05NBns5dK",31,259,232,EnricoLetta
2022-07-03 17:43:48+00:00,1543651736270901248,"Dolore, sgomento e vicinanza alle famiglie delle vittime della terribile tragedia della #Marmolada.",57,136,721,EnricoLetta
2022-07-02 09:20:12+00:00,1543162612703281153,Il posto del #mossiere del #Palio. Il luogo che attirerà addosso gli occhi di mezzo mondo tra qualche ora. Da brividi. La bellezza di uno dei più bei simboli del nostro Paese che ritorna. Una giornata davvero speciale. #2luglio https://t.co/xCdo5Wyk2A,28,452,359,EnricoLetta
2022-07-01 16:39:42+00:00,1542910829196107780,Grazie a Maurizio #Landini per la bella iniziativa che ci ha proposto stamani in @cgilnazionale. Tutti a discutere animatamente e apertamente. Senza tabù e senza veti.,27,246,347,EnricoLetta
2022-07-01 16:29:27+00:00,1542908252496838656,Oggi a #Siena a vivere emozioni uniche. #Palio https://t.co/Zj00F3J18i,10,150,236,EnricoLetta
2022-07-01 08:04:21+00:00,1542781136216199170,I diritti dei #curdi per noi rappresentano un punto fermo. Nessuna ambiguità. Nessuno scambio possibile. Ne parlo oggi a ⁦@qn_lanazione⁩ ⁦⁦@qn_carlino⁩ #Turchia #Kurdistan #Nato https://t.co/kbfV7vFr0V,93,646,506,EnricoLetta
2022-06-30 16:36:04+00:00,1542547527668465667,"La #siccità, il Po senza acqua, la crisi degli agricoltori dimostrano che l’emergenza ambientale ci riguarda tutti e dovremo cambiare. A ogni scelta, come su #FitFor55 🇮🇹 si divide in 2: le destre chiudono gli occhi, #Meloni e #Salvini scelgono il nero fossile, noi il futuro. https://t.co/K1rE0i1ECb",41,291,294,EnricoLetta
2022-06-30 16:01:45+00:00,1542538893052059652,Lo #iusscholae non è solo la concessione di un diritto. È una scelta nell’interesse 🇮🇹.,220,1514,2789,EnricoLetta
2022-06-30 13:58:31+00:00,1542507877520113664,Sullo #IusScholae non cediamo al ricatto. I temi dei diritti non sono nel perimetro dell’agenda del governo. Non facemmo cadere il governo quando la Lega affossò il #DDLZan. Non ci provino loro ora con ricatti inaccettabili. Avanti.,196,1185,1956,EnricoLetta
2022-06-30 11:04:37+00:00,1542464117063270402,Alle 14.00 terrò la mia relazione alla Direzione Nazionale. Chi vuole può seguirla in diretta streaming. https://t.co/xwwrBlDszw,12,75,82,EnricoLetta
2022-06-29 14:19:58+00:00,1542150890626359301,"Ne ratez pas cette opportunité! Candidatez. Si vous aimez l’Europe ça vaut la peine. Et si vous ne l’aimez pas encore, ça vaut la peine aussi! @AcademieNE @DelorsInstitute @DelorsBerlin @DelorsEurope https://t.co/O2zb3rWCQ7",9,22,32,EnricoLetta
2022-06-29 13:01:09+00:00,1542131055238549509,Buon Compleanno Presidente! Ti siamo accanto ogni giorno e in questo #29giugno in particolare. #GiorgioNapolitano https://t.co/idV9TCkY2j,67,470,1210,EnricoLetta
2022-06-28 13:43:17+00:00,1541779270619512837,Oggi a Parigi ho consegnato i diplomi ai giovani diplomati della #ClasseDavidSassoli. Un anno all’ ⁦@AcademieNE⁩ presso ⁦@DelorsInstitute⁩ nel nome del nostro grande #David. Un momento di rara intensità alla presenza di ⁦@RobertaMetsola⁩ e ⁦@CBeaune⁩. https://t.co/2hX2N8GaPg,25,57,238,EnricoLetta
2022-06-28 13:34:47+00:00,1541777132510187523,Une #ConventionEuropéenne pour éliminer #droitdeveto et vote à l’unanimité. Et rendre 🇪🇺 plus capable d’agir et de protéger. Ce matin à ⁦@AcademieNE⁩ ⁦@DelorsInstitute⁩ avec ⁦@RobertaMetsola⁩ ⁦@CBeaune⁩ et les jeunes diplômés de la #PromotionDavidSassoli. https://t.co/r3vmVzvD0y,21,9,107,EnricoLetta
2022-06-28 10:56:21+00:00,1541737257861881858,"Se non vuoi divorziare non divorzi, se sei anti #aborto 
non lo pratichi, se sei contro le relazioni omosessuali 
non le hai. Ma non puoi impedire di fare 
quel che non sceglieresti per te. Questa è la #laicità dello Stato, una conquista ora in pericolo  https://t.co/QxvZSeFpb0 https://t.co/m3UaCIlVId",1351,2811,9977,EnricoLetta
2022-06-27 10:29:40+00:00,1541368154865238016,Italy's centre-left snatches victory from centre-right in #localelections22. #Italy  https://t.co/zycfPgkNfk,21,41,176,EnricoLetta
2022-06-27 09:17:02+00:00,1541349879452155909,27 giugno 1980. Strage di #Ustica. I familiari delle vittime attendono ancora verità e giustizia. Dopo troppi depistaggi. Un atto di guerra nei cieli italiani ha ucciso 81 innocenti. Ora massimo impegno a livello internazionale per fare piena luce sulle responsabilità. https://t.co/HUxQ8Jg5Mc,70,1094,473,EnricoLetta
2022-06-26 23:07:29+00:00,1541196479808868359,"Oggi vinciamo bene e in modo convincente. Alla fine paga la serietà e la responsabilità. Il PD vince i #ballottaggi delle #amministrative2022 soprattutto per questo, perché la politica deve dare ai cittadini affidabilità e linearità. Grazie a tutti! https://t.co/87bgtWlMhP https://t.co/yCflMbzOjv",133,742,995,EnricoLetta
2022-06-26 23:03:20+00:00,1541195435305586689,🍺🍾🌟🎉🎊 #elezioniamministrative2022,98,157,1381,EnricoLetta
2022-06-26 21:44:40+00:00,1541175640426258435,Questa sera si prospetta una grande vittoria del Pd e del centrosinistra. #Ballottaggi #elezioniamministrative2022,221,474,2002,EnricoLetta
2022-06-25 18:18:01+00:00,1540761244390461444,"Propongo un patto ai partiti che sostengono il Governo e alle parti sociali: usiamo i fondi della prossima legge di bilancio per ridurre le #tasse sul #lavoro, aiutiamo #imprese e #lavoratori. E combattiamo l'#inflazione, la tassa più disuguale che c'è. https://t.co/hYet3llCb4",59,394,388,EnricoLetta
2022-06-25 11:12:45+00:00,1540654221514661890,"Dopo due mesi di intensa #campagnaelettorale. Dopo tanto ascolto e tante parole. Dopo infinite strette di mano e tanto guardarsi negli occhi. Ora il giudizio finale per i nostri candidati 6 donne e 7 uomini, nostro orgoglio in #13città dove eravamo al governo solo in 2. Forza! 💪 https://t.co/gieF9unyxE",49,104,301,EnricoLetta
2022-06-24 20:01:04+00:00,1540424789466169344,Piazza San Francesco piena a #Lucca stasera per l’ultimo miglio di Francesco #RaspiniSindaco. https://t.co/FJ9zZ2cGzT,23,52,281,EnricoLetta
2022-06-24 17:44:11+00:00,1540390344730230784,A #Carrara per Serena #ArrighiSindaca.,4,12,48,EnricoLetta
2022-06-24 14:57:27+00:00,1540348384896221186,"Stasera a #Carrara e #Lucca per #ArrighiSindaca e #RaspiniSindaco. Le ultime tappe della campagna #amministrative2022 fatta di ascolto, #partecipazione, presenza nei Comuni. Con le nostre candidate e candidati andiamo ai #ballottaggi forti dell’alleanza con gli elettori. https://t.co/1bgO5AqP2K",18,55,75,EnricoLetta
2022-06-24 10:59:46+00:00,1540288567510982658,Proud of 🇪🇺. #Ukraine #Moldova https://t.co/f7t7weuYoM,47,153,382,EnricoLetta
2022-06-24 07:34:31+00:00,1540236913621311488,Rimane Orban. Purtroppo. Il suo collega sloveno Jansa è però stato sconfitto. E oggi a Lubiana c’è un governo europeista. A Bruxelles con la nuova Ministra degli Esteri Tania Fajon. https://t.co/Ci5K7qlZsg,45,234,594,EnricoLetta
2022-06-24 07:28:44+00:00,1540235457929306112,La follia #NoVax continua. Così stamani allo #Spallanzani. Siamo coi medici e col personale sanitario. Avanti. https://t.co/WcZFGPwwp5,192,3080,1888,EnricoLetta
2022-06-23 15:45:50+00:00,1539998172520611845,"We say yes to #Ukraine, #Moldova and #Georgia as candidate 🇪🇺 countries at the ⁦@PES_PSE⁩ ⁦@TheProgressives⁩ Summit in Bruxelles. The right decision. https://t.co/NKUpjGGlKA",22,76,215,EnricoLetta
2022-06-23 15:24:48+00:00,1539992877241188352,"Con ⁦@OlafScholz⁩ e gli altri colleghi progressisti europei sosteniamo a #Bruxelles la decisione di dare lo status di candidato all’adesione 🇪🇺 a #Ucraina, #Moldavia e #Georgia. Un passo storico per proteggere la libera volontà di quei popoli di scegliere i valori europei. https://t.co/2SjJlsyUBe",37,141,263,EnricoLetta
2022-06-22 16:22:42+00:00,1539645061306060800,Stasera sono a @RaiPortaaPorta,17,544,166,EnricoLetta
2022-06-22 15:57:27+00:00,1539638706763878401,"A Bruxelles #Draghi rappresenterà le bandiere 🇮🇹 e 🇪🇺. Siamo orgogliosi perché l’Italia gioca un ruolo cruciale per la pace e su ingresso 🇺🇦, per noi questo è l’interesse nazionale. Sì a #Ucraina e #Moldova nella UE https://t.co/sff3YgajjZ",54,776,559,EnricoLetta
2022-06-22 13:07:58+00:00,1539596055624536065,"Non possiamo, nelle nostre decisioni, farci guidare dalla stanchezza nostra, della nostra opinione pubblica e dei talk show. Gli ucraini non sono stanchi. Stanno morendo ancora. E noi continueremo a sostenere loro e i valori di democrazia e libertà che Putin vuole distruggere.",439,1928,3627,EnricoLetta
2022-06-22 07:43:35+00:00,1539514419729809410,Bei #titoli da sviluppare per un giorno che sarà indimenticabile per tante ragazze e tanti ragazzi. In bocca al lupo. #BuonaMaturita22!,18,58,209,EnricoLetta
2022-06-21 08:36:37+00:00,1539165378638761984,"Ad Alessandria in un incontro pubblico per #AbonanteSindaco ho chiesto al Governo di proclamare lo #StatoDiEmergenza per la #siccità. La situazione è insostenibile, i danni sempre maggiori. Il nostro eco sistema va tutelato a partire da un piano straordinario per nuovi invasi.",28,301,231,EnricoLetta
2022-06-20 15:28:07+00:00,1538906547660722176,"#Alessandria è una città che ha grande energia e con responsabilità e partecipazione può avere un nuovo sviluppo, valorizzare i più #giovani. Per questo oggi sarò a sostenere al ballottaggio per le #amministrative2022 Giorgio #AbonanteSindaco. https://t.co/PUz7XFmK2b https://t.co/ivmRk0un7d",5,48,52,EnricoLetta
2022-06-20 12:56:24+00:00,1538868367418851329,Una svolta storica per la #Colombia e per tutta l’America Latina. La vittoria di #GustavoPetro apre davvero il cuore alla speranza. https://t.co/hAQABVpCr3,102,678,1084,EnricoLetta
2022-06-17 14:32:53+00:00,1537805485704978433,"È vero, è il mio mito. Lo confesso. Tutto torna. #AbissoDellaMorte. https://t.co/ERlbYvQDKo",83,435,1754,EnricoLetta
2022-06-17 13:34:20+00:00,1537790751114989570,Ne ho viste tante ma immaginare di dover affrontare un dibattito serio su Piani per il futuro della Nazione con un SI o NO all’ #AbissoDellaMorte è superiore alle mie capacità. #MiArrendoSubito https://t.co/9yRxU0ed5v,316,805,4006,EnricoLetta
2022-06-17 12:13:44+00:00,1537770468530339846,"I 13 sindaci di città capoluogo eletti al primo turno sono tutti uomini. A conferma dell’anomalia della politica italiana. Ai #ballottaggi ecco la nostra squadra, donne e uomini. https://t.co/chrjeyAYu5",51,373,311,EnricoLetta
2022-06-17 11:22:43+00:00,1537757630567006210,"Una settimana dopo #Lodi sono tornato in Lombardia. Oggi a #Monza ho incontrato i cittadini al mercato con Paolo @pilottoelacitta. Dobbiamo ascoltare le persone, le loro preoccupazioni. Massimo impegno per i #ballottaggi di domenica 26 giugno, per #PilottoSindaco. https://t.co/STWKZSDExJ",12,76,75,EnricoLetta
2022-06-17 08:44:58+00:00,1537717930657517568,Ora a #Monza al mercato insieme a Paolo #Pilotto per il ballottaggio.,8,70,153,EnricoLetta
2022-06-14 18:23:48+00:00,1536776433657339905,Questa sera sono da #Floris a @diMartedi su @La7tv.,13,386,181,EnricoLetta
2022-06-13 18:12:27+00:00,1536411190049611776,"Il mio commento su #amministrative2022 #referendumgiustizia https://t.co/SLxyBlR5L7 Oggi il #PD è il primo partito italiano. Il centrosinistra vince quando è unito con candidature credibili,alleanze forti. Contro le destre siamo l’alternativa progressista, democratica, europeista https://t.co/BVISZX0jKM",119,1533,756,EnricoLetta
2022-06-11 12:35:28+00:00,1535601611250229248,"Il tempo è finito, la casa brucia. Difendere l’#ambiente è nostro interesse nazionale. Lo sa chi già vive le conseguenze del #climatechange sulla sua vita e il suo lavoro. Lo sanno i più #giovani, che non possiamo più tradire. Lo scrivo oggi su @LaStampa https://t.co/XNPhkIQkzZ https://t.co/GUZj9mRW5f",68,305,378,EnricoLetta
2022-06-10 16:55:26+00:00,1535304644402069504,"La competitività 🇮🇹 va difesa dalla guerra di #Putin e dal #caroenergia. Rischiano di finire in ginocchio interi settori, dalla pesca all'autotrasporto. Il Governo è già intervenuto 2 volte.Sia pronto a reintervenire come già fatto su richiesta del PD. A #Lodi #amministrative2022 https://t.co/vDyejR6l1o",11,270,103,EnricoLetta
2022-06-10 15:30:34+00:00,1535283288708882433,Al #SaloneDelMobile tutta la forza del miglior #MadeInItaly. https://t.co/u4tN0e7Cws,5,67,61,EnricoLetta
2022-06-10 14:34:32+00:00,1535269187173720071,"#Genova è l'unica grande città 🇮🇹 senza assessore ai servizi sociali. E chi non ce la fa ed è in difficoltà? #Bucci e le destre parlano solo a chi ce la fa, anche per questo ieri ero con Ariel #DelloStrologo. Scegliendo lui alle #amministrative2022 si farà crescere tutta la città https://t.co/ir5jsbzY4U",28,114,170,EnricoLetta
2022-06-10 08:16:02+00:00,1535173933992927235,"Oggi in visita al #SaloneDelMobile. A rendere omaggio al meglio del #MadeInItaly nel giorno finale di una lunga, impegnativa e bellissima campagna elettorale che da Messina a Belluno mi ha portato in tutta 🇮🇹.",11,123,131,EnricoLetta
2022-06-10 07:31:16+00:00,1535162668453367808,“L’idea che è in me non la ucciderete mai”. #GiacomoMatteotti vive. Il fascismo è morto. #10giugno,217,1534,2189,EnricoLetta
2022-06-10 07:14:35+00:00,1535158470508437504,"È bello chiudere la campagna delle #Amministrative2022 con i #giovani. Oggi a #Lodi per Andrea #FuregatoSindaco, che a 25 anni si mette in gioco per la guida di uno dei capoluoghi della Lombardia. 💪 https://t.co/Cq2V7ZfJcF",11,64,83,EnricoLetta
2022-06-09 21:00:41+00:00,1535003975568744457,"Che serata (e che cena) a #Lucca! Centinaia di persone con noi per #RaspiniSindaco. Forza Francesco, andiamo a vincere le #amministrative2022. https://t.co/IdSdgW3fQA",6,76,117,EnricoLetta
2022-06-09 18:06:58+00:00,1534960258887651328,Oggi da Palermo a Genova e infine a Lucca. #elezioniamministrative22,2,39,74,EnricoLetta
2022-06-09 13:28:01+00:00,1534890058041413632,Grazie alla grande squadra che ho visto ieri in campo per #MiceliSindaco. La sedia vuota del candidato delle destre alla cerimonia per #Falcone il #23maggio è stato un colpo al cuore e alla storia di #Palermo. All'esito #amministrative2022 guarderà tutta Europa e non deve vincere https://t.co/eDNYnA13FH,15,35,137,EnricoLetta
2022-06-09 08:28:43+00:00,1534814739074801664,"Torno in Toscana e Liguria con i nostri candidati al penultimo giorno di campagna elettorale per le #amministrative2022. A #Pisa stamani, pomeriggio a #Genova per Ariel #DelloStrologo e in serata a #Lucca per Francesco #RaspiniSindaco. https://t.co/IlhMKxJ3k1",10,83,83,EnricoLetta
2022-06-09 06:27:06+00:00,1534784133016084480,Martiri di #LibertaeGiustizia. Il #9giugno di 85 anni fa. https://t.co/M9zLVvcX0u,167,230,1188,EnricoLetta
2022-06-08 14:36:58+00:00,1534545020895776770,"Dal suo punto di vista è coerente @GiorgiaMeloni ad esultare per l’affossamento del pacchetto anti #CambiamentoClimatico a Strasburgo. È coerente con la loro linea. Ma è un danno grave per 🇮🇹🇪🇺 e per le nuove generazioni, ancora una volta prese in giro.",102,549,779,EnricoLetta
